EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
324,0,14,4865.310615777969,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
324,0,15,4865.310615777969,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996
324,0,16,4865.310615777969,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,-0.1383647798742138,-0.918032786885246,0.6235371373625085,0.7066666666666667,0.955223880597015
324,0,17,4865.310615777969,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042
324,0,18,4865.310615777969,0.9458333333333332,0.944206008583691,0.990990990990991,0.9016393442622952,-0.4654088050314465,-0.9016393442622952,0.4551115176247097,0.0,0.944206008583691
324,0,19,4865.310615777969,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,-0.1467505241090146,-0.9344262295081968,0.6317338586739839,0.6943231441048034,0.9640591966173362
324,0,20,4865.310615777969,0.9625,0.9626556016597512,0.9747899159663864,0.9508196721311476,-0.1635220125786163,-0.9508196721311476,0.6313468889983348,0.670886075949367,0.9646569646569648
324,0,21,4865.310615777969,0.9645833333333332,0.9640591966173362,0.9956331877729258,0.9344262295081968,-0.1446540880503145,-0.9344262295081968,0.6338797814207651,0.6973684210526315,0.9661016949152544
324,0,22,4865.310615777969,0.96875,0.9684210526315792,0.9956709956709956,0.9426229508196722,-0.1488469601677149,-0.9426229508196722,0.6379781420765027,0.6913043478260869,0.9704641350210972
324,0,23,4865.310615777969,0.9625,0.962962962962963,0.9669421487603306,0.9590163934426228,-0.1719077568134172,-0.9590163934426228,0.6311534041605102,0.6597510373443982,0.9649484536082474
324,0,24,4865.310615777969,0.96875,0.9684210526315792,0.9956709956709956,0.9426229508196722,-0.1488469601677149,-0.9426229508196722,0.6379781420765027,0.6913043478260869,0.9704641350210972
324,0,25,4865.310615777969,0.94375,0.9419354838709678,0.990950226244344,0.8975409836065574,-0.1278825995807128,-0.8975409836065574,0.6132912357231642,0.7227272727272727,0.9439655172413792
324,0,26,4865.310615777969,0.9645833333333332,0.9648033126293996,0.9748953974895398,0.9549180327868853,-0.1656184486373165,-0.9549180327868853,0.6333960693262037,0.6680672268907563,0.966804979253112
324,0,27,4865.310615777969,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
324,0,28,4865.310615777969,0.9604166666666668,0.9604989604989604,0.9746835443037974,0.9467213114754098,-0.1614255765199161,-0.9467213114754098,0.629297708670466,0.673728813559322,0.9625
324,0,29,4865.310615777969,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
324,0,30,4865.310615777969,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,0.1551362683438154,-0.9549180327868853,0.7871871995121837,1.30327868852459,0.9549180327868853
324,0,31,4865.310615777969,0.9604166666666668,0.9594882729211088,1.0,0.9221311475409836,-0.4716981132075472,-0.9221311475409836,0.4610655737704918,0.0,0.9594882729211088
324,0,32,4865.310615777969,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
324,0,33,4865.310615777969,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109
324,0,34,4865.310615777969,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611
324,0,35,4865.310615777969,0.95625,0.955602536997886,0.9868995633187772,0.9262295081967212,-0.480083857442348,-0.9262295081967212,0.469552522338704,0.0,0.955602536997886
324,0,36,4865.310615777969,0.9520833333333332,0.951167728237792,0.986784140969163,0.918032786885246,-0.4758909853249476,-0.918032786885246,0.4654541616829663,0.0,0.951167728237792
324,0,37,4865.310615777969,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,-0.1488469601677149,-0.918032786885246,0.6128075236286029,0.6913043478260869,0.9451476793248946
324,0,38,4865.310615777969,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104
324,0,39,4865.310615777969,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,-0.1551362683438155,-0.9385245901639344,0.6273452707615094,0.6824034334763948,0.960167714884696
324,0,40,4865.310615777969,0.9666666666666668,0.9662447257383964,0.9956521739130436,0.9385245901639344,-0.1467505241090146,-0.9385245901639344,0.6359289617486339,0.6943231441048034,0.9682875264270614
324,0,41,4865.310615777969,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
324,0,42,4865.310615777969,0.9229166666666668,0.917960088691796,1.0,0.8483606557377049,-0.4339622641509434,-0.8483606557377049,0.4241803278688524,0.0,0.917960088691796
324,0,43,4865.310615777969,0.9645833333333332,0.9642105263157894,0.9913419913419912,0.9385245901639344,-0.4842767295597484,-0.9385245901639344,0.4735541405755294,0.0,0.9642105263157894
324,0,44,4865.310615777969,0.95625,0.9554140127388536,0.9911894273127754,0.9221311475409836,-0.4758909853249476,-0.9221311475409836,0.465357419264054,0.0,0.9554140127388536
324,0,45,4865.310615777969,0.9520833333333332,0.9523809523809524,0.9623430962343096,0.9426229508196722,-0.1656184486373165,-0.9426229508196722,0.6208107601022539,0.6680672268907563,0.9543568464730292
324,0,46,4865.310615777969,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951
324,0,47,4865.310615777969,0.9479166666666666,0.94824016563147,0.9581589958158996,0.9385245901639344,-0.1656184486373165,-0.9385245901639344,0.6166156570276038,0.6680672268907563,0.950207468879668
324,0,48,4865.310615777969,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611
324,0,49,4865.310615777969,0.9395833333333332,0.9368191721132896,1.0,0.8811475409836066,-0.450733752620545,-0.8811475409836066,0.4405737704918033,0.0,0.9368191721132896
324,0,50,4865.310615777969,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606
324,0,51,4865.310615777969,0.9604166666666668,0.9603340292275572,0.9787234042553192,0.9426229508196722,-0.1572327044025157,-0.9426229508196722,0.6293944510893783,0.6794871794871794,0.9623430962343096
324,0,52,4865.310615777969,0.95,0.9487179487179488,0.9910714285714286,0.9098360655737704,-0.1341719077568134,-0.9098360655737704,0.6194387767067708,0.7130044843049327,0.9507494646680944
324,0,53,4865.310615777969,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109
324,0,54,4865.310615777969,0.95625,0.9563409563409564,0.9704641350210972,0.9426229508196722,-0.1614255765199161,-0.9426229508196722,0.625102605595816,0.673728813559322,0.9583333333333334
324,0,55,4865.310615777969,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,-0.1488469601677149,-0.9344262295081968,0.6295879359272027,0.6913043478260869,0.9620253164556962
324,0,56,4865.310615777969,0.9458333333333332,0.944206008583691,0.990990990990991,0.9016393442622952,-0.129979035639413,-0.9016393442622952,0.6153404160510331,0.7194570135746605,0.946236559139785
324,0,57,4865.310615777969,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956
324,0,58,4865.310615777969,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,-0.1509433962264151,-0.9344262295081968,0.6274420131804217,0.6883116883116883,0.96
324,0,59,4865.310615777969,0.9541666666666668,0.9543568464730292,0.9663865546218487,0.9426229508196722,-0.1635220125786163,-0.9426229508196722,0.6229566828490349,0.670886075949367,0.9563409563409564
324,0,60,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,61,4865.310615777969,0.95625,0.9563409563409564,0.9704641350210972,0.9426229508196722,-0.1614255765199161,-0.9426229508196722,0.625102605595816,0.673728813559322,0.9583333333333334
324,0,62,4865.310615777969,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.4842767295597484,-0.930327868852459,0.4737476254133539,0.0,0.9557894736842104
324,0,63,4865.310615777969,0.9479166666666666,0.9488752556237218,0.946938775510204,0.9508196721311476,-0.1781970649895178,-0.9508196721311476,0.616325429770867,0.651639344262295,0.9508196721311476
324,0,64,4865.310615777969,0.9375,0.9344978165938864,1.0,0.8770491803278688,-0.4486373165618448,-0.8770491803278688,0.4385245901639344,0.0,0.9344978165938864
324,0,65,4865.310615777969,0.95625,0.955223880597015,0.9955555555555556,0.918032786885246,-0.1362683438155136,-0.918032786885246,0.6256830601092896,0.7098214285714285,0.9572649572649572
324,0,66,4865.310615777969,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
324,0,67,4865.310615777969,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996
324,0,68,4865.310615777969,0.95625,0.9565217391304348,0.9665271966527196,0.9467213114754098,-0.1656184486373165,-0.9467213114754098,0.6250058631769038,0.6680672268907563,0.95850622406639
324,0,69,4865.310615777969,0.95,0.948936170212766,0.986725663716814,0.9139344262295082,-0.1383647798742138,-0.9139344262295082,0.6193420342878585,0.7066666666666667,0.9509594882729212
324,0,70,4865.310615777969,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951
324,0,71,4865.310615777969,0.9416666666666668,0.9401709401709402,0.9821428571428572,0.9016393442622952,-0.1341719077568134,-0.9016393442622952,0.6110485705574709,0.7130044843049327,0.9421841541755888
324,0,72,4865.310615777969,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
324,0,73,4865.310615777969,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544
324,0,74,4865.310615777969,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,-0.1509433962264151,-0.918032786885246,0.6106616008818218,0.6883116883116883,0.943157894736842
324,0,75,4865.310615777969,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544
324,0,76,4865.310615777969,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,-0.1572327044025157,-0.9262295081967212,0.6126140387907784,0.6794871794871794,0.9456066945606694
324,0,77,4865.310615777969,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544
324,0,78,4865.310615777969,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948
324,0,79,4865.310615777969,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,-0.1509433962264151,-0.9221311475409836,0.6148567039564717,0.6883116883116883,0.9473684210526316
324,0,80,4865.310615777969,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,-0.1509433962264151,-0.9221311475409836,0.6148567039564717,0.6883116883116883,0.9473684210526316
324,0,81,4865.310615777969,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956
324,0,82,4865.310615777969,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421
324,0,83,4865.310615777969,0.9416666666666668,0.9416666666666668,0.9576271186440678,0.9262295081967212,-0.1593291404612159,-0.9262295081967212,0.6104681160439973,0.676595744680851,0.943632567849687
324,0,84,4865.310615777969,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,-0.1551362683438155,-0.9221311475409836,0.6105648584629095,0.6824034334763948,0.9433962264150944
324,0,85,4865.310615777969,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421
324,0,86,4865.310615777969,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356
324,0,87,4865.310615777969,0.9479166666666666,0.948024948024948,0.9620253164556962,0.9344262295081968,-0.1614255765199161,-0.9344262295081968,0.6167123994465161,0.673728813559322,0.95
324,0,88,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,89,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,90,4865.310615777969,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948
324,0,91,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,92,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,93,4865.310615777969,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948
324,0,94,4865.310615777969,0.9416666666666668,0.9416666666666668,0.9576271186440678,0.9262295081967212,-0.1593291404612159,-0.9262295081967212,0.6104681160439973,0.676595744680851,0.943632567849687
324,0,95,4865.310615777969,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,-0.1572327044025157,-0.9262295081967212,0.6126140387907784,0.6794871794871794,0.9456066945606694
324,0,96,4865.310615777969,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,-0.1572327044025157,-0.9262295081967212,0.6126140387907784,0.6794871794871794,0.9456066945606694
324,0,97,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,98,4865.310615777969,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948
324,0,99,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,100,4865.310615777969,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948
324,0,101,4865.310615777969,0.9479166666666666,0.948024948024948,0.9620253164556962,0.9344262295081968,-0.1614255765199161,-0.9344262295081968,0.6167123994465161,0.673728813559322,0.95
324,0,102,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,103,4865.310615777969,0.9479166666666666,0.948024948024948,0.9620253164556962,0.9344262295081968,-0.1614255765199161,-0.9344262295081968,0.6167123994465161,0.673728813559322,0.95
324,0,104,4865.310615777969,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421
324,0,105,4865.310615777969,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896
324,0,106,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,107,4865.310615777969,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794
324,0,108,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,109,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,110,4865.310615777969,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794
324,0,111,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,112,4865.310615777969,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
324,0,113,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,114,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,115,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,116,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,117,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,118,4865.310615777969,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
324,0,119,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,120,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,121,4865.310615777969,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896
324,0,122,4865.310615777969,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896
324,0,123,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,124,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,125,4865.310615777969,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622
324,0,126,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,127,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,128,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,129,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,130,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,131,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,132,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,133,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,134,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,135,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,136,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,137,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,138,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,139,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,140,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,141,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,142,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,143,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,144,4865.310615777969,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668
324,0,145,4865.310615777969,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956
324,0,146,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,147,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
324,0,148,4865.310615777969,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896
