EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
103.0,0,15,61.58960795402527,0.8181446669391091,0.8014279339580545,0.8427968090098545,0.7639302424500213,-0.1647371650644303,-0.2362707535121327,0.21905401192667,0.7254380582259494,0.0014295287022559,0.2423804048287752,-0.0072878418229461,0.0563045689130652,1.7786837501026735,0.0284962680013365
103.0,0,16,61.58960795402527,0.8171230077646098,0.8004459308807136,0.8411433926897844,0.7635048915355168,-0.164123542646758,-0.2366964665815241,0.2184794668865625,0.7264607622554033,0.0004464285714284,0.2452126922706076,-0.0059891405242448,0.058664216875922,1.7899091719972204,0.0274205256498302
103.0,0,17,61.58960795402527,0.8179403351042093,0.8011604552555233,0.8427230046948356,0.7635048915355168,-0.1649417058703211,-0.2366964665815241,0.2192668684613657,0.7250971568827982,0.0011617515638961,0.2436171597616326,-0.0059891405242448,0.0565043896620991,1.7847694471673647,0.0285110090536961
103.0,0,18,61.58960795402527,0.8181446669391091,0.8014279339580545,0.8427968090098545,0.7639302424500213,-0.1647371650644303,-0.2362707535121327,0.21905401192667,0.7254380582259494,0.0014295287022559,0.2431982238588257,-0.0072878418229461,0.0571537403114498,1.7823640975081094,0.0277056277056275
103.0,0,19,61.58960795402527,0.8185533306089089,0.8017857142857142,0.8435885392202912,0.7639302424500213,-0.1651462466762118,-0.2362707535121327,0.2194477127140716,0.7247562555396468,0.0017877094972067,0.2440360956644395,-0.0072878418229461,0.0577721695013076,1.7871812977716448,0.0266684505095101
103.0,0,20,61.58960795402527,0.8185533306089089,0.8017857142857142,0.8435885392202912,0.7639302424500213,-0.1651462466762118,-0.2362707535121327,0.2194477127140716,0.7247562555396468,0.0017877094972067,0.2440360956644395,-0.0072878418229461,0.0577721695013076,1.7871812977716448,0.0266684505095101
103.0,0,21,61.58960795402527,0.8175316714344095,0.800891861761427,0.8416119962511716,0.7639302424500213,-0.164123542646758,-0.2362707535121327,0.2184634607455677,0.7264607622554033,0.0008928571428571,0.2460305113006581,-0.0072878418229461,0.0604719535185862,1.7936146357765823,0.0253058044409816
103.0,0,22,61.58960795402527,0.8175316714344095,0.8009806106529975,0.8412921348314607,0.7643555933645257,-0.1637144610349764,-0.2358450404427415,0.2180537538171713,0.7271425649417059,0.0009817045961624,0.2468282775551455,-0.0066553307540024,0.0606956547875701,1.796187970978557,0.0254338449080921
103.0,0,23,61.58960795402527,0.8175316714344095,0.8009806106529975,0.8412921348314607,0.7643555933645257,-0.1637144610349764,-0.2358450404427415,0.2180537538171713,0.7271425649417059,0.0009817045961624,0.2468282775551455,-0.0066553307540024,0.0606956547875701,1.796187970978557,0.0254338449080921
103.0,0,24,61.58960795402527,0.8177360032693094,0.801336302895323,0.8410472183263207,0.7652062951935347,-0.1631008386173041,-0.2349936143039591,0.2174311903540793,0.7281652689711597,0.0013377926421404,0.251296203057079,-0.00345909624847,0.0621850085334134,1.8150054846429995,0.0247909167619069
103.0,0,25,61.58960795402527,0.8181446669391091,0.8016934046345812,0.8418343472157229,0.7652062951935347,-0.1635099202290856,-0.2349936143039591,0.2178248911414808,0.7274834662848572,0.001695293330359,0.2521340748626928,-0.00345909624847,0.0628034377232711,1.8199510036747244,0.0237472192116824
103.0,0,26,61.58960795402527,0.818348998774009,0.8018720748829953,0.8422284644194756,0.7652062951935347,-0.1637144610349764,-0.2349936143039591,0.2180217415351816,0.7271425649417059,0.0018741633199463,0.2533708297955503,-0.0015278838808251,0.0621470461343776,1.8262242769425936,0.0244310768221934
103.0,0,27,61.58960795402527,0.8181446669391091,0.8016049933125279,0.8421545667447307,0.7647809442790302,-0.1639190018408672,-0.2354193273733503,0.2182345980698772,0.7268016635985546,0.0016067841999554,0.2521541276382559,-0.0021603949497688,0.0616141302704648,1.821134928611892,0.0248264226937787
103.0,0,28,61.58960795402527,0.8210053126277074,0.8062804068996019,0.839705204974666,0.7754147171416419,-0.1565555328287993,-0.2247765006385695,0.2107478303717782,0.7390741119520011,0.0062873588665043,0.2673317392490804,0.0136523817738238,0.0741488199188899,1.8717498109119604,0.0309371169566405
103.0,0,29,61.58960795402527,0.8203923171230078,0.8054018153641797,0.8397968605724838,0.773713313483624,-0.1575782368582531,-0.2264793529161345,0.2117961069042614,0.7373696052362447,0.0054078014184396,0.2686085997330641,0.0169159746009841,0.0760898309273989,1.8807262741247583,0.032452677324873
103.0,0,30,61.58960795402527,0.8212096444626072,0.8060297051651517,0.8416666666666667,0.7732879625691195,-0.1588054816935978,-0.2269050659855257,0.212993215407461,0.7353241971773369,0.0060363959165555,0.2711222151499053,0.0182146758996853,0.0782852545513939,1.8963555783418613,0.030641504608436
103.0,0,31,61.58960795402527,0.8214139762975071,0.8062084257206208,0.842056507642427,0.7732879625691195,-0.1590100224994886,-0.2269050659855257,0.2131900658011618,0.7349832958341855,0.0062153163152052,0.2707233320226617,0.0182146758996853,0.0777452977479382,1.895036833155254,0.0309119367796792
103.0,0,32,61.58960795402527,0.8218226399673069,0.8075904677846425,0.8390646492434664,0.7783921735431731,-0.1545101247698915,-0.221796509152831,0.2086672834478065,0.742483125383514,0.0075988513364257,0.2794987608220234,0.0258048087270098,0.0869399321961577,1.924049227260624,0.0328982644278255
103.0,0,33,61.58960795402527,0.8218226399673069,0.8075904677846425,0.8390646492434664,0.7783921735431731,-0.1545101247698915,-0.221796509152831,0.2086672834478065,0.742483125383514,0.0075988513364257,0.2794987608220234,0.0258048087270098,0.0869399321961577,1.924049227260624,0.0328982644278255
103.0,0,34,61.58960795402527,0.8224356354720065,0.8087167070217918,0.8380474452554745,0.7813696299447044,-0.152260175905093,-0.2188165176670924,0.2063898861301341,0.7462330401581783,0.0087263111502864,0.2838864752217043,0.0302323862096157,0.0913135481512835,1.938555424313308,0.0345362088463939
103.0,0,35,61.58960795402527,0.8222313036371066,0.808454425363276,0.8379735280693748,0.7809442790301999,-0.1524647167109838,-0.2192422307364836,0.2066027426648297,0.7458921388150269,0.0084637425611636,0.2834875920944606,0.029599875140672,0.0909972926168117,1.9372366791267004,0.0341493429437874
103.0,0,36,61.58960795402527,0.8226399673069064,0.8088105726872247,0.8387391502969392,0.7809442790301999,-0.1528737983227653,-0.2192422307364836,0.2069964434522313,0.7452103361287243,0.0088202866593163,0.2851432829301249,0.0315310875083171,0.092581327990492,1.9466439726762284,0.0342967405021286
103.0,0,37,61.58960795402527,0.8240702901512056,0.8116385911179174,0.8355855855855856,0.7890259464057847,-0.1465330333401513,-0.2111536824180502,0.2005899645686051,0.7557782777664145,0.0116513359614542,0.2975086598746801,0.0435487978182476,0.1050696647869259,1.9876956482904888,0.0383779121735905
103.0,0,38,61.58960795402527,0.8242746219861055,0.8118161925601751,0.8359621451104101,0.7890259464057847,-0.1467375741460421,-0.2111536824180502,0.2007868149623059,0.7554373764232631,0.0118291347207009,0.297927595777487,0.0435487978182476,0.1053788793818548,1.9904640266307263,0.0378498461409642
103.0,0,39,61.58960795402527,0.825091949325705,0.8131004366812227,0.835352175863616,0.7920034028073161,-0.1446921660871343,-0.2081736909323116,0.1987062680383343,0.758846389854776,0.0131147540983606,0.3019164270499242,0.0479763753008535,0.1092125385335249,2.003724946195222,0.0397122647414763
103.0,0,40,61.58960795402527,0.8248876174908051,0.8129229425889545,0.8349775784753363,0.7920034028073161,-0.1444876252812436,-0.2081736909323116,0.1985094176446335,0.7591872911979274,0.0129370629370629,0.3023153101771679,0.0479763753008535,0.1097524953369806,2.005051038151671,0.0394452092654591
103.0,0,41,61.58960795402527,0.8242746219861055,0.81239092495637,0.8338557993730408,0.7920034028073161,-0.1438740028635712,-0.2081736909323116,0.1979188664635311,0.7602099952273812,0.0124044551212053,0.3035119595588991,0.0479763753008535,0.1113723657473478,2.00902931402102,0.0386450779361507
103.0,0,42,61.58960795402527,0.8238659583163057,0.8120366332315743,0.8331096196868009,0.7920034028073161,-0.1434649212517897,-0.2081736909323116,0.1975251656761295,0.7608917979136838,0.0120497707924033,0.3034919067833359,0.0479763753008535,0.1116031079558746,2.007559362297389,0.0389067780015452
103.0,0,43,61.58960795402527,0.8238659583163057,0.8120366332315743,0.8331096196868009,0.7920034028073161,-0.1434649212517897,-0.2081736909323116,0.1975251656761295,0.7608917979136838,0.0120497707924033,0.3034919067833359,0.0479763753008535,0.1116031079558746,2.007559362297389,0.0389067780015452
103.0,0,44,61.58960795402527,0.8238659583163057,0.8120366332315743,0.8331096196868009,0.7920034028073161,-0.1434649212517897,-0.2081736909323116,0.1975251656761295,0.7608917979136838,0.0120497707924033,0.3043097258133865,0.0479763753008535,0.1124522793542593,2.011681497933919,0.0381125179616401
103.0,0,45,61.58960795402527,0.8238659583163057,0.8120366332315743,0.8331096196868009,0.7920034028073161,-0.1434649212517897,-0.2081736909323116,0.1975251656761295,0.7608917979136838,0.0120497707924033,0.3043097258133865,0.0479763753008535,0.1124522793542593,2.011681497933919,0.0381125179616401
103.0,0,46,61.58960795402527,0.8232529628116061,0.811915633833442,0.8305160142348754,0.7941301573798384,-0.1408058907752096,-0.2060451255853554,0.1948860798530451,0.7653235153746506,0.0119286025250325,0.3103130254976053,0.051138930645572,0.1192023828526489,2.033078370798862,0.0370883561560949
103.0,0,47,61.58960795402527,0.8232529628116061,0.8118338046552099,0.8308103294746215,0.7937048064653339,-0.1412149723869911,-0.2064708386547467,0.1952957867814415,0.764641712688348,0.0118466898954703,0.3111508973032191,0.0524376319442733,0.1201609480969284,2.038765303304593,0.037375468480867
103.0,0,48,61.58960795402527,0.823457294646506,0.8120104438642298,0.8311804008908686,0.7937048064653339,-0.1414195131928819,-0.2064708386547467,0.1954926371751423,0.7643008113451967,0.0120235242866476,0.311569833206026,0.0543688443119183,0.1205865974772952,2.041620716894656,0.0388358428204186
103.0,0,49,61.58960795402527,0.8236616264814058,0.8121053777487481,0.8318465655664585,0.7932794555508295,-0.1420331356105543,-0.2068965517241379,0.1960991944972395,0.7632781073157429,0.0121185701830861,0.3128266409144466,0.0556675456106195,0.1218543773165036,2.050235150299274,0.0385946930181614
103.0,0,50,61.58960795402527,0.823457294646506,0.8118466898954704,0.8317715305667113,0.792854104636325,-0.142237676416445,-0.2073222647935291,0.1963120510319351,0.7629372059725915,0.0118596032265096,0.3124277577872029,0.0550350345416759,0.1215381217820318,2.0488960025851664,0.0382168563510239
103.0,0,51,61.58960795402527,0.8230486309767062,0.811411149825784,0.8313253012048193,0.7924287537218205,-0.142237676416445,-0.2077479778629204,0.19632805717293,0.7629372059725915,0.0114235884020056,0.3132455768172535,0.0563337358403772,0.1227274292348381,2.053122805440541,0.0387723198777183
103.0,0,52,61.58960795402527,0.8236616264814058,0.8120235242866478,0.8321428571428572,0.792854104636325,-0.1424422172223358,-0.2073222647935291,0.1965089014256359,0.7625963046294403,0.0120366332315744,0.3128466936900098,0.0550350345416759,0.1218473363769606,2.0517817716028923,0.0376858053810802
103.0,0,53,61.58960795402527,0.8228442991418063,0.8115627037600521,0.8297777777777777,0.7941301573798384,-0.140396809163428,-0.2060451255853554,0.1944923790656436,0.7660053180609532,0.0115752828546562,0.3160177059323963,0.0569325677485069,0.1257266292061816,2.060948332012138,0.0377625132014057
103.0,0,54,61.58960795402527,0.8212096444626072,0.8103186646433991,0.8262599469496021,0.7949808592088473,-0.1379423194927387,-0.205193699446573,0.1920981620592445,0.7700961341787687,0.0103298611111111,0.320804303459321,0.0581975898863944,0.1317587083096826,2.077018104581433,0.0358836449432272
103.0,0,55,61.58960795402527,0.8210053126277074,0.8100607111882047,0.8261831048208758,0.7945555082943428,-0.1381468602986295,-0.2056194125159642,0.1923110185939401,0.7697552328356174,0.010071630128066,0.3204054203320773,0.0575650788174506,0.1314424527752107,2.0756789568673257,0.0355073559238914
103.0,0,56,61.58960795402527,0.821618308132407,0.8109161793372318,0.8261253309796999,0.7962569119523607,-0.1371241562691756,-0.2039165602383993,0.1912627420614568,0.7714597395513738,0.0109280138768429,0.3223998359682958,0.0600951230932255,0.1332474317165539,2.082374695437865,0.03674864611611
103.0,0,57,61.58960795402527,0.8214139762975071,0.8104943625325238,0.826625386996904,0.7949808592088473,-0.1381468602986295,-0.205193699446573,0.1922950124529453,0.7697552328356174,0.0105057521163446,0.3212232393621279,0.0581975898863944,0.1320679229046115,2.0799434821935203,0.0353525939732836
103.0,0,58,61.58960795402527,0.821618308132407,0.8106701366297984,0.8269911504424778,0.7949808592088473,-0.1383514011045203,-0.205193699446573,0.1924918628466461,0.7694143314924661,0.010681719496309,0.3216421752649347,0.0581975898863944,0.1323771374995404,2.0828771119286307,0.0348208248816769
103.0,0,59,61.58960795402527,0.8220269718022067,0.8112676056338027,0.8268551236749117,0.7962569119523607,-0.1375332378809572,-0.2039165602383993,0.1916564428488584,0.7707779368650712,0.0112798264642082,0.3232377077739096,0.0600951230932255,0.1338658609064116,2.0882488130554613,0.0356858260545597
103.0,0,60,61.58960795402527,0.8220269718022067,0.8112676056338027,0.8268551236749117,0.7962569119523607,-0.1375332378809572,-0.2039165602383993,0.1916564428488584,0.7707779368650712,0.0112798264642082,0.3248733458340108,0.0620263354608705,0.1356806384886187,2.096849613162353,0.0360872231233707
103.0,0,61,61.58960795402527,0.8220269718022067,0.8112676056338027,0.8268551236749117,0.7962569119523607,-0.1375332378809572,-0.2039165602383993,0.1916564428488584,0.7707779368650712,0.0112798264642082,0.3256911648640613,0.0639575478285155,0.1366462446724413,2.101168286870417,0.0372842403161209
103.0,0,62,61.58960795402527,0.8226399673069064,0.8119584055459272,0.8273730684326711,0.7971076137813696,-0.1373286970750664,-0.2030651340996169,0.191427580173168,0.7711188382082226,0.0119713728041638,0.3260900479913051,0.063291357598758,0.1366223641524914,2.102516918633492,0.0363040063521653
103.0,0,63,61.58960795402527,0.8228442991418063,0.8122970339900412,0.8271604938271605,0.7979583156103786,-0.1367150746573941,-0.2022137079608343,0.190805016710076,0.7721415422376764,0.012310359774599,0.3272866973730363,0.0645563797366454,0.1377948320248908,2.106562813922716,0.0367905794870867
103.0,0,64,61.58960795402527,0.8232529628116061,0.8126489062161577,0.8278905560458959,0.7979583156103786,-0.1371241562691756,-0.2022137079608343,0.1911987174974775,0.7714597395513738,0.0126626192541197,0.32812456917865,0.0645563797366454,0.1384132612147485,2.11254736737136,0.0357223802026516
103.0,0,65,61.58960795402527,0.8230486309767062,0.8123916811091854,0.8278145695364238,0.7975329646958741,-0.1373286970750664,-0.2026394210302255,0.1914115740321731,0.7711188382082226,0.0124051181956191,0.3277256860514063,0.0639238686677017,0.1380970056802767,2.1111949042680496,0.0353481133191746
103.0,0,66,61.58960795402527,0.8228442991418063,0.8121343445287107,0.8277385159010601,0.7971076137813696,-0.1375332378809572,-0.2030651340996169,0.1916244305668688,0.7707779368650712,0.0121475054229932,0.3281446219542132,0.0652225699664029,0.1387463563296273,2.1141980264647326,0.0361706991495119
103.0,0,67,61.58960795402527,0.8232529628116061,0.8124051181956191,0.8287610619469027,0.7966822628668652,-0.1383514011045203,-0.2034908471690081,0.1924278382826668,0.7694143314924661,0.0124185844550586,0.3298203655654407,0.0665212712651043,0.1403233507637646,2.1262964414945738,0.0353878305693
103.0,0,68,61.58960795402527,0.823457294646506,0.8129870129870129,0.8276773909211106,0.7988090174393875,-0.1365105338515033,-0.2013622818220519,0.1905761540343855,0.7724824435808277,0.0130010834236184,0.3317746756505329,0.0696838266098228,0.1423661128531776,2.1297377329212868,0.0378042385667738
103.0,0,69,61.58960795402527,0.8236616264814058,0.8130010834236185,0.8286219081272085,0.7979583156103786,-0.1375332378809572,-0.2022137079608343,0.1915924182848791,0.7707779368650712,0.0130151843817787,0.3314158980744155,0.0684188044719353,0.1418120741706359,2.1317449909923174,0.0362477426033338
103.0,0,70,61.58960795402527,0.8236616264814058,0.8129200086711469,0.8289124668435013,0.7975329646958741,-0.1379423194927387,-0.2026394210302255,0.1920021252132755,0.7700961341787687,0.0129340277777777,0.3322537698800292,0.0697175057706366,0.1427706394149154,2.1378619063179767,0.0365363706133364
103.0,0,71,61.58960795402527,0.8238659583163057,0.813177286519289,0.828988068935042,0.7979583156103786,-0.137737778686848,-0.2022137079608343,0.1917892686785799,0.77043703552192,0.0131915816880017,0.3326526530072729,0.0703500168395804,0.1430868949493873,2.139227952264506,0.0369098885360356
103.0,0,72,61.58960795402527,0.8236616264814058,0.8130010834236185,0.8286219081272085,0.7979583156103786,-0.1375332378809572,-0.2022137079608343,0.1915924182848791,0.7707779368650712,0.0130151843817787,0.3330515361345167,0.0703500168395804,0.143626851752843,2.140593998211035,0.0366478451385803
103.0,0,73,61.58960795402527,0.8238659583163057,0.813177286519289,0.828988068935042,0.7979583156103786,-0.137737778686848,-0.2022137079608343,0.1917892686785799,0.77043703552192,0.0131915816880017,0.3334704720373236,0.0703500168395804,0.1439360663477719,2.143669564300419,0.0361103262254473
103.0,0,74,61.58960795402527,0.8238659583163057,0.813177286519289,0.828988068935042,0.7979583156103786,-0.137737778686848,-0.2022137079608343,0.1917892686785799,0.77043703552192,0.0131915816880017,0.3334704720373236,0.0703500168395804,0.1439360663477719,2.143669564300419,0.0361103262254473
103.0,0,75,61.58960795402527,0.8240702901512056,0.8133535660091047,0.8293545534924845,0.7979583156103786,-0.1379423194927387,-0.2022137079608343,0.1919861190722807,0.7700961341787687,0.0133680555555555,0.3330715889100798,0.0703500168395804,0.1433961095443162,2.142301555644196,0.0363723696229025
103.0,0,76,61.58960795402527,0.8238659583163057,0.813177286519289,0.828988068935042,0.7979583156103786,-0.137737778686848,-0.2022137079608343,0.1917892686785799,0.77043703552192,0.0131915816880017,0.3334704720373236,0.0703500168395804,0.1439360663477719,2.143669564300419,0.0361103262254473
103.0,0,77,61.58960795402527,0.8238659583163057,0.813177286519289,0.828988068935042,0.7979583156103786,-0.137737778686848,-0.2022137079608343,0.1917892686785799,0.77043703552192,0.0131915816880017,0.3334704720373236,0.0703500168395804,0.1439360663477719,2.143669564300419,0.0361103262254473
103.0,0,78,61.58960795402527,0.8236616264814058,0.8130010834236185,0.8286219081272085,0.7979583156103786,-0.1375332378809572,-0.2022137079608343,0.1915924182848791,0.7707779368650712,0.0130151843817787,0.3346871741946179,0.0722812292072254,0.1454416293350501,2.149493934967702,0.0370485941817
103.0,0,79,61.58960795402527,0.823457294646506,0.812743823146944,0.8285461776403005,0.7975329646958741,-0.137737778686848,-0.2026394210302255,0.1918052748195747,0.77043703552192,0.0127576480798438,0.3342882910673741,0.0716487181382817,0.1451253738005783,2.148123957953701,0.0366753842435488
103.0,0,80,61.58960795402527,0.8238659583163057,0.813258232235702,0.8286975717439293,0.798383666524883,-0.1373286970750664,-0.2017879948914431,0.1913795617501835,0.7711188382082226,0.0132726089785294,0.334268238291811,0.0709825279085241,0.1447922786856995,2.146405581612864,0.0362216591957383
103.0,0,81,61.58960795402527,0.8238659583163057,0.813258232235702,0.8286975717439293,0.798383666524883,-0.1373286970750664,-0.2017879948914431,0.1913795617501835,0.7711188382082226,0.0132726089785294,0.334268238291811,0.0709825279085241,0.1447922786856995,2.146405581612864,0.0362216591957383
103.0,0,82,61.58960795402527,0.8238659583163057,0.813258232235702,0.8286975717439293,0.798383666524883,-0.1373286970750664,-0.2017879948914431,0.1913795617501835,0.7711188382082226,0.0132726089785294,0.334268238291811,0.0709825279085241,0.1447922786856995,2.146405581612864,0.0362216591957383
103.0,0,83,61.58960795402527,0.8230486309767062,0.8125541125541126,0.8272366681357426,0.798383666524883,-0.1365105338515033,-0.2017879948914431,0.1905921601753804,0.7724824435808277,0.0125677139761646,0.3366815898308364,0.0729137402761691,0.1479177120833449,2.156343820037707,0.0363754374388126
103.0,0,84,61.58960795402527,0.8232529628116061,0.8128110798528456,0.8273127753303965,0.7988090174393875,-0.1363059930456125,-0.2013622818220519,0.1903793036406847,0.772823344923979,0.0128249566724435,0.3362626539280295,0.0716150389774678,0.1472683614339942,2.153245624893975,0.035548502452851
103.0,0,85,61.58960795402527,0.8232529628116061,0.8128110798528456,0.8273127753303965,0.7988090174393875,-0.1363059930456125,-0.2013622818220519,0.1903793036406847,0.772823344923979,0.0128249566724435,0.3362626539280295,0.0716150389774678,0.1472683614339942,2.153245624893975,0.035548502452851
103.0,0,86,61.58960795402527,0.8230486309767062,0.8125541125541126,0.8272366681357426,0.798383666524883,-0.1365105338515033,-0.2017879948914431,0.1905921601753804,0.7724824435808277,0.0125677139761646,0.3358637708007859,0.0709825279085241,0.1469521058995224,2.1518776162377526,0.0351756707305996
103.0,0,87,61.58960795402527,0.8232529628116061,0.8128110798528456,0.8273127753303965,0.7988090174393875,-0.1363059930456125,-0.2013622818220519,0.1903793036406847,0.772823344923979,0.0128249566724435,0.3362626539280295,0.0716150389774678,0.1472683614339942,2.153245624893975,0.035548502452851
103.0,0,88,61.58960795402527,0.8240702901512056,0.8134344528710726,0.8290636042402827,0.798383666524883,-0.1375332378809572,-0.2017879948914431,0.1915764121438843,0.7707779368650712,0.0134490238611713,0.3338693551645673,0.0709825279085241,0.1442523218822437,2.145037572956641,0.0364835715186223
103.0,0,89,61.58960795402527,0.823457294646506,0.8129060199220443,0.8279664755183062,0.798383666524883,-0.1369196154632849,-0.2017879948914431,0.1909858609627819,0.7718006408945252,0.0129200086711468,0.335883823576349,0.0729137402761691,0.1468377984764334,2.153603866009705,0.0368981705488785
103.0,0,90,61.58960795402527,0.823457294646506,0.8129870129870129,0.8276773909211106,0.7988090174393875,-0.1365105338515033,-0.2013622818220519,0.1905761540343855,0.7724824435808277,0.0130010834236184,0.3358637708007859,0.0716150389774678,0.1467284046305385,2.1518776162377526,0.0358097861396041
103.0,0,91,61.58960795402527,0.8236616264814058,0.813163022299199,0.828042328042328,0.7988090174393875,-0.1367150746573941,-0.2013622818220519,0.1907730044280863,0.7721415422376764,0.013177286519289,0.3362827067035927,0.0735462513451128,0.1471540540109053,2.154973843023706,0.0372708365345701
103.0,0,92,61.58960795402527,0.8232529628116061,0.8127300281446201,0.8276014109347443,0.798383666524883,-0.1367150746573941,-0.2017879948914431,0.1907890105690811,0.7721415422376764,0.012743823146944,0.3362827067035927,0.0729137402761691,0.1473777552798892,2.154973843023706,0.0366367211255658
103.0,0,93,61.58960795402527,0.8232529628116061,0.8127300281446201,0.8276014109347443,0.798383666524883,-0.1367150746573941,-0.2017879948914431,0.1907890105690811,0.7721415422376764,0.012743823146944,0.3362827067035927,0.0729137402761691,0.1473777552798892,2.154973843023706,0.0366367211255658
103.0,0,94,61.58960795402527,0.823457294646506,0.8129060199220443,0.8279664755183062,0.798383666524883,-0.1369196154632849,-0.2017879948914431,0.1909858609627819,0.7718006408945252,0.0129200086711468,0.335883823576349,0.0729137402761691,0.1468377984764334,2.153603866009705,0.0368981705488785
103.0,0,95,61.58960795402527,0.8218226399673069,0.8115002161694769,0.825054945054945,0.798383666524883,-0.1352832890161587,-0.2017879948914431,0.1894110578131756,0.7745278516397355,0.0115126595974897,0.3390748885942988,0.0729137402761691,0.1511574529040792,2.164563682121714,0.0348112069775302
103.0,0,96,61.58960795402527,0.8218226399673069,0.8113370835136305,0.8256274768824307,0.7975329646958741,-0.1361014522397218,-0.2026394210302255,0.1902304716699684,0.7731642462671303,0.0113493610569633,0.339114994145425,0.0735799305059267,0.1512598058104312,2.16806275761202,0.034989052532912
103.0,0,97,61.58960795402527,0.8238659583163057,0.8130151843817788,0.8295706064630367,0.7971076137813696,-0.1385559419104111,-0.2030651340996169,0.1926086825353727,0.7690734301493148,0.0130293159609119,0.3343283966185004,0.072947419436983,0.1450040254379463,2.151575588352612,0.0374895119764919
