epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
18,-0.1205362349181414,-0.3098352574452949,0.1612005693382728,0.3807320047330253,0.3362301494119399,-0.1684542971789512,-0.4298304096004,0.2236469109430846,0.0,0.5887842465753425,0.7770380839036001,0.5792214719878716,0.9342903722488904,0.4197131522734208,mobiact,MLP,Full,1.0,13939.2636282444,2
19,-0.1310893389738044,-0.3326265956780375,0.1743986454792895,0.3897529674764688,0.3410043509613448,-0.1864119738187144,-0.4693528897037377,0.246158247278212,0.0,0.6220283292376508,0.7877491817911336,0.6122487804215189,0.9219184809297756,0.4583053605940392,mobiact,MLP,Full,1.0,13939.2636282444,2
20,-0.1361003625875704,-0.3406461395259138,0.1800765731774783,0.3994848485697067,0.3369407662788566,-0.1972445570083761,-0.4903537647401975,0.259137983852864,0.0,0.6373656132369269,0.7921823861945849,0.6275346282545227,0.9102722772277227,0.4788119214728918,mobiact,MLP,Full,1.0,13939.2636282444,2
21,-0.1364189304306426,-0.3379902976084467,0.1798639187825938,0.4477384231644343,0.3087585480293137,-0.2177571709991222,-0.5376372999984189,0.2852891391191786,0.0013673202634013,0.6732879008667784,0.8062778934840821,0.6649858502701311,0.9042504810215148,0.5258468111077205,mobiact,MLP,Full,1.0,13939.2636282444,2
22,-0.1423695386504301,-0.3516761732524003,0.1875162486591689,0.4636041173450426,0.3042527409737123,-0.2338661839399682,-0.5738067341685189,0.305576340317458,0.0063340273578801,0.6952368873992211,0.8177328176138055,0.6937459381092836,0.8994393492562466,0.5646221137219001,mobiact,MLP,Full,1.0,13939.2636282444,2
23,-0.1430030098379529,-0.3502149436246511,0.1878058015869823,0.4996710993444931,0.2808526044160281,-0.2543177692930261,-0.6217569638723424,0.3318201341603191,0.0069850141324431,0.7275021343283377,0.8323638797976792,0.7275935841804357,0.8963607123711954,0.6123080052893907,mobiact,MLP,Full,1.0,13939.2636282444,2
24,-0.1371589446636093,-0.3322076630591822,0.1794717376116056,0.5420459013278892,0.2498428230964027,-0.2686416945814912,-0.6528428528947278,0.3496257399463047,0.0109766562964286,0.7423950761141181,0.8419294852722404,0.7493128546318907,0.8917340521114105,0.6461194181670227,mobiact,MLP,Full,1.0,13939.2636282444,2
25,-0.1316599758493843,-0.316332042064469,0.1718509697111614,0.5773740836528751,0.2250695214721643,-0.2808671235972113,-0.6791684420155363,0.3647563276898402,0.0156735171675745,0.7523938781237228,0.8504760487950015,0.7678055767320443,0.8882118709746386,0.6761468823110569,mobiact,MLP,Full,1.0,13939.2636282444,2
26,-0.1273355218291854,-0.3049357497804974,0.1660796367344954,0.6026352347598686,0.2089729664068299,-0.2902178517662973,-0.6981180935837755,0.3760906277662764,0.0181563136078444,0.7591478569492632,0.8558911038381434,0.7796405823475887,0.884122275248291,0.6972434136913844,mobiact,MLP,Full,1.0,13939.2636282444,2
27,-0.1200060304695839,-0.2858385162838614,0.1563071116480945,0.6321636997285721,0.1891560323963833,-0.2968369115466228,-0.7109532221578089,0.3839644793631332,0.0216196880390084,0.7610714690176139,0.859937518595656,0.7883032783199172,0.8810343527756138,0.7132336486623945,mobiact,MLP,Full,1.0,13939.2636282444,2
28,-0.1105873661641677,-0.2605419131048538,0.1435809293899658,0.6656808720835915,0.1655773260127492,-0.3039238620981691,-0.7262871944066526,0.3927928847057333,0.021126206707602,0.7693049640897721,0.8639764950907468,0.7965330395985624,0.8790088895437356,0.7282066931136202,mobiact,MLP,Full,1.0,13939.2636282444,2
29,-0.0974232456628255,-0.2274357735592611,0.1262566265655307,0.7087961058156951,0.1383020273585836,-0.3108881185221269,-0.7412568832546069,0.4014331306317325,0.0215816790408255,0.776030892264645,0.8682088664088069,0.8049322910932512,0.8771685662867427,0.7436883328247381,mobiact,MLP,Full,1.0,13939.2636282444,2
30,-0.088922325680749,-0.2062805126635856,0.1151239413936469,0.7373062998495753,0.1211905063566132,-0.3153012450615409,-0.7500091385974271,0.4066758094296591,0.0266907097577499,0.7735760303295623,0.8721585837548349,0.8124693122674551,0.8761472207841107,0.7574204048418268,mobiact,MLP,Full,1.0,13939.2636282444,2
31,-0.0839195594390876,-0.1956809237574119,0.1089721811873104,0.7553986298105758,0.1127700035946104,-0.2995869258280336,-0.7018833577875598,0.3831134796118257,0.0905129282284942,0.6715417418188692,0.8761901219875037,0.8199275166333099,0.8755776340110906,0.7709286949445631,mobiact,MLP,Full,1.0,13939.2636282444,2
32,-0.0831528121766607,-0.1958293360411606,0.1084259371621352,0.7612873484659225,0.1118055478362496,-0.2299491561758229,-0.4988583505874254,0.2817765799264152,0.3096891154109851,0.376054910020536,0.8806233263909551,0.8277394356370817,0.8761019721894029,0.7844369850472993,mobiact,MLP,Full,1.0,13939.2636282444,2
33,-0.0828894459605568,-0.197722158429539,0.1086363831806892,0.7651084113525293,0.1126698269748786,-0.1652668063683874,-0.3114002913474895,0.1879545372863117,0.5082919589730489,0.1800081515216037,0.8837325200833085,0.8333351104097584,0.87556013622513,0.794995422642661,mobiact,MLP,Full,1.0,13939.2636282444,2
34,-0.078402223532203,-0.188779112996357,0.1032246552362766,0.7787471999382989,0.1071383064928257,-0.1572345078443861,-0.2882534755571601,0.1762689730764202,0.535510824012052,0.1583687292753565,0.8854581969651889,0.8364192612893974,0.8752167533680139,0.800915471467806,mobiact,MLP,Full,1.0,13939.2636282444,2
35,-0.0702883824650773,-0.1699324256733243,0.0928757961801745,0.802564540476441,0.0947048627093293,-0.1552160911883572,-0.285445270101466,0.173919521926478,0.5463601059146305,0.1552123223000598,0.8886045819696519,0.8417482088889828,0.8757668374414564,0.810273624249822,mobiact,MLP,Full,1.0,13939.2636282444,2
36,-0.0663314886011363,-0.1625228317129335,0.0882149711445211,0.8153148110430604,0.0900873553333749,-0.1484647572035969,-0.2711826655986783,0.1652383523595626,0.5710836346191497,0.1435758090172691,0.8919666765843499,0.8474241532901924,0.8761213806286248,0.820547248499644,mobiact,MLP,Full,1.0,13939.2636282444,2
37,-0.0656129827949829,-0.163296149906574,0.0878290018638029,0.8186062986923677,0.0908601396636661,-0.1445449136428855,-0.2627612184791768,0.1601162063824107,0.5855683606782306,0.1364413197084264,0.8952246355251413,0.8525952281289241,0.877857989440793,0.8287458040891059,mobiact,MLP,Full,1.0,13939.2636282444,2
38,-0.0658107829766546,-0.1666121559007904,0.088746507707674,0.8232169293109144,0.0909901282753251,-0.1488950873411421,-0.2791312105592991,0.1668334028408951,0.5857005493578792,0.1455406813597668,0.9058911038381434,0.8695293486779689,0.881694794738273,0.8576950462821686,mobiact,MLP,Full,1.0,13939.2636282444,2
39,-0.0561844226708048,-0.1433611823654065,0.0763036756373641,0.851194604905149,0.0758841818881771,-0.1516229209697975,-0.2907289100168859,0.1713209136081773,0.5870682854123601,0.1522119749269448,0.9133963106218388,0.8812072114354512,0.8839037170460128,0.8785271081273522,mobiact,MLP,Full,1.0,13939.2636282444,2
40,-0.0485137723285373,-0.1242907778738767,0.0662614341006775,0.8720899928874987,0.0644006901012554,-0.1498568842964444,-0.2906701889012013,0.1697876471718201,0.5958411781733625,0.1524366284322261,0.9172939601309136,0.8871178972802306,0.8854010456774611,0.8888414199979656,mobiact,MLP,Full,1.0,13939.2636282444,2
41,-0.0398422819510889,-0.1027344594299852,0.0549052756479608,0.8952387009203322,0.0520058366254049,-0.1497964788641351,-0.2916317134072461,0.1698061354269245,0.5994814851330079,0.1518417336936782,0.9210800357036596,0.8927567873531849,0.887161252737098,0.8984233546943342,mobiact,MLP,Full,1.0,13939.2636282444,2
42,-0.0288681962797982,-0.0759584235696417,0.040633869546796,0.92409991740384,0.0375399471455656,-0.1514417046728694,-0.2992993297797665,0.1727093779011924,0.5981317982398882,0.1571461869665512,0.9250223147872656,0.8984996475682208,0.8895424185026418,0.9076391008035803,mobiact,MLP,Full,1.0,13939.2636282444,2
43,-0.0255839610574138,-0.0691717020248683,0.036622871546376,0.932738326057172,0.0345203862089035,-0.1495593423940481,-0.2983946176380224,0.1709916443058159,0.6039686498653404,0.1578221048151181,0.9266884855697708,0.900869005471516,0.8908870277904872,0.9110772047604516,mobiact,MLP,Full,1.0,13939.2636282444,2
44,-0.02353843669439,-0.0661586210809727,0.0343815602743799,0.9381145065487144,0.0338646148838355,-0.1473260654485194,-0.2931368178946378,0.167989646032429,0.6103467381840362,0.1539117745722893,0.9281166319547752,0.9028665621356492,0.8922661263086795,0.9137219001118908,mobiact,MLP,Full,1.0,13939.2636282444,2
45,-0.025658936129984,-0.0735164593322464,0.0376289934077326,0.933248126285526,0.0382209588651779,-0.1490844462484951,-0.3000865996901412,0.1707796074344772,0.6093610833747055,0.1578191918381076,0.9327357929187742,0.9095365285155508,0.8947409856715478,0.9248296205879362,mobiact,MLP,Full,1.0,13939.2636282444,2
46,-0.0208040487951115,-0.0625667486296052,0.0315126856587526,0.9460373180432666,0.0328805830404869,-0.1456928852444808,-0.293903883851686,0.1665902778970012,0.6205083345555374,0.1534901638579152,0.9360755727462065,0.9142999601116872,0.8966845965770172,0.9326212999694844,mobiact,MLP,Full,1.0,13939.2636282444,2
47,-0.0143041897712109,-0.0465284808912214,0.0235049200968067,0.9628989229138668,0.0247021073673201,-0.1437246980322021,-0.2901467768590041,0.1640929897826769,0.6271979783871371,0.1506064454007304,0.9386864028562928,0.9179825477846432,0.8983796837267274,0.9384599735530464,mobiact,MLP,Full,1.0,13939.2636282444,2
48,-0.0072945496654408,-0.0290204559684532,0.0151969216045999,0.981087779602568,0.0158659107549355,-0.1417253596488673,-0.2850569112232168,0.1612531888731214,0.6341647698062063,0.1462162580636352,0.9413418625409103,0.9217363688692164,0.8998391691049664,0.944725867154918,mobiact,MLP,Full,1.0,13939.2636282444,2
49,-0.003568807938079,-0.0215528418246478,0.0122295309880182,0.9907499508515306,0.0130395742901384,-0.1272062073148099,-0.2488198964498772,0.141521366571,0.6722239126438548,0.1230540937101131,0.943491520380839,0.9247098698750283,0.9015420885831336,0.9490997863899908,mobiact,MLP,Full,1.0,13939.2636282444,2
50,-0.0007378687598365,-0.0151800675579275,0.0094186834530147,0.9980923258834056,0.0102194736334917,-0.0953020904373628,-0.1587876770866605,0.0957973466751848,0.7549956888199225,0.0656257573138763,0.9457750669443618,0.9279145654108572,0.9027417027417028,0.9545315837656392,mobiact,MLP,Full,1.0,13939.2636282444,2
51,0.0015684500096652,-0.0103146045230816,0.0073861159852891,1.004050774963313,0.0082811944030428,-0.0724658483679811,-0.0948821945656551,0.0631837467836042,0.8139042374539097,0.0286503459731249,0.9478205891103838,0.9307249439578128,0.9043524986566364,0.9586817210863596,mobiact,MLP,Full,1.0,13939.2636282444,2
52,0.0037144448371835,-0.0061783787737308,0.0058049499277966,1.009598083455794,0.0068923128437305,-0.0611971214898673,-0.0660173358562945,0.0476943796776479,0.8428674932399515,0.0140608242907208,0.9496206486164832,0.9331451302450916,0.9063159105725352,0.9616112297833384,mobiact,MLP,Full,1.0,13939.2636282444,2
53,0.00612729726275,-0.0010095315124375,0.0036208522031902,1.015845898675052,0.004849615149409,-0.0553790352855337,-0.0515748045249507,0.0397881845162726,0.8578591749013261,0.0071903115125185,0.951026480214222,0.9350357185144256,0.9078228881267604,0.9639304241684468,mobiact,MLP,Full,1.0,13939.2636282444,2
54,0.0070441903801883,0.000871647481304,0.0037259612916234,1.0182269355172886,0.0041635192520147,-0.0502036603335626,-0.0370798725659953,0.0323771500544509,0.8711074264858515,0.0004599409713094,0.9520306456411782,0.9363696460814398,0.9090926507778374,0.9653341470857492,mobiact,MLP,Full,1.0,13939.2636282444,2
55,0.0077874451226256,0.0017962970069259,0.0045032859000753,1.0201765988497695,0.0041966626216372,-0.0468178309994565,-0.0308529673322962,0.0282910077125145,0.8796752829253062,0.0021691667223738,0.9529604284439156,0.9375764993880048,0.9106283435276974,0.9661682433119724,mobiact,MLP,Full,1.0,13939.2636282444,2
56,0.0083423996811394,0.002238057238928,0.0050308498070418,1.0216356245135372,0.004464624373789,-0.0444332561641312,-0.0263546705687787,0.0253810006996778,0.8857164027482771,0.0034780044443829,0.9537786373103244,0.9386429163869032,0.9119356881103586,0.966961651917404,mobiact,MLP,Full,1.0,13939.2636282444,2
57,0.0091144818714182,0.0033082327983603,0.0058638197540191,1.0236654533687473,0.0043905944859724,-0.0429507642913434,-0.023949265676332,0.0236678825262856,0.8894469861786238,0.0038991829240866,0.9542100565307944,0.9391951956697812,0.9127613416015512,0.9672057776421524,mobiact,MLP,Full,1.0,13939.2636282444,2
58,0.0097174821763345,0.0041300268716428,0.0065102787854337,1.0252493813271797,0.0043487086208238,-0.04129217823299,-0.0201277653350796,0.0214803174124666,0.8936701670559516,0.005481995640771,0.9547679262124368,0.939925907631514,0.9136162857691568,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
59,0.0106033492641255,0.0053668177684105,0.0074674892490844,1.0276189778513725,0.0042668012348794,-0.040246425960367,-0.0192009584957136,0.020445230957929,0.8961631437285335,0.0050648149760857,0.9554596846176732,0.9407879123487064,0.9152829353702884,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
60,0.0114248245767113,0.0065974425857651,0.0083730151957191,1.029794987093515,0.0041032712297134,-0.0387563055078681,-0.0168372220061171,0.0187348938374928,0.899930881762406,0.0054237884674355,0.9559282951502528,0.9413906007339776,0.9161692787554392,0.9680398738683756,mobiact,MLP,Full,1.0,13939.2636282444,2
61,0.0114782598267317,0.0066200734091432,0.008417918538796,1.0299638758343268,0.0041605550064804,-0.0383825051020277,-0.016181259785277,0.018279450541667,0.9008002944833516,0.0056138265217001,0.9564564117822076,0.9420648430386762,0.9172464298791652,0.968263655782728,mobiact,MLP,Full,1.0,13939.2636282444,2
62,0.0116695916064403,0.0070181135142421,0.0086505265227332,1.0304950162153692,0.0040256949318704,-0.0364950616523434,-0.0146818275307711,0.0164678690931038,0.905581596831154,0.0045779292936366,0.9569994049390064,0.9427606760596848,0.91832876818024,0.968528125317872,mobiact,MLP,Full,1.0,13939.2636282444,2
63,0.0115274754310896,0.0066154488495834,0.0084519457482335,1.0301612658356896,0.0042540019860805,-0.0362744696929355,-0.0137758548928302,0.0160728796434529,0.9060261831192064,0.0052332848162133,0.9574977685212734,0.9433853836398224,0.9195333474977304,0.9685077815074764,mobiact,MLP,Full,1.0,13939.2636282444,2
64,0.0117880923196184,0.0072587874011253,0.0087913801277559,1.030878518252648,0.0039664881836268,-0.0349757005854245,-0.0129740532620147,0.0148798205876492,0.909295810098701,0.0043026811648273,0.9579291877417436,0.9439322746287596,0.9204995843241884,0.9685891567490592,mobiact,MLP,Full,1.0,13939.2636282444,2
65,0.0120288172216339,0.0077416766947452,0.0090815881082183,1.0315436052767206,0.0038090198142213,-0.0343037487186419,-0.012130583228349,0.0141571997629981,0.91095209306246,0.004263506166158,0.9583159773876824,0.9444213031835764,0.9213933236574746,0.9686298443698504,mobiact,MLP,Full,1.0,13939.2636282444,2
66,0.0123374798565651,0.0080080644447133,0.0093800314634981,1.032381737990932,0.0039443518976514,-0.0343425284694091,-0.0122555884368993,0.0142065767888384,0.9107913624179422,0.0042221418568025,0.9586655757215116,0.9448682970385436,0.92213400464756,0.9687519072322246,mobiact,MLP,Full,1.0,13939.2636282444,2
67,0.0127260472815254,0.0086771168593402,0.0098258030332948,1.0334408805558104,0.0037922776805511,-0.0339839852229907,-0.0124014278468747,0.0139545398213824,0.9116404251157156,0.0036286935323068,0.9591193097292472,0.9454480485964982,0.9231097241873898,0.9688943139049944,mobiact,MLP,Full,1.0,13939.2636282444,2
68,0.0126309663206489,0.0087316276252165,0.0097611967209303,1.0332162071189026,0.0036299341817797,-0.0336635848751274,-0.0123597594440246,0.0136929969737029,0.912400502492487,0.0032657353138129,0.9594019637012794,0.9458026334081384,0.923823010222886,0.968853626284203,mobiact,MLP,Full,1.0,13939.2636282444,2
69,0.0127059777770631,0.0088663630200538,0.0098469769474721,1.033461604160492,0.0036087638122476,-0.0331219557156444,-0.0123389252425996,0.0132613397420448,0.9136882815096024,0.0026030161887381,0.9599152038083903,0.9464500422318278,0.9250777000777,0.9688332824738072,mobiact,MLP,Full,1.0,13939.2636282444,2
70,0.012807458773486,0.0090828645637055,0.0099720216849918,1.0337536127775258,0.0035321385699168,-0.0328625840054694,-0.0122555884368993,0.0130391398545038,0.9143062524976932,0.0023569823862805,0.9601085986313596,0.9466903907515832,0.9256113206080162,0.9687519072322246,mobiact,MLP,Full,1.0,13939.2636282444,2
71,0.012694843733929,0.0091646307125199,0.0098986846015567,1.0334989678636406,0.0033265544193622,-0.0323438405851194,-0.0121930858326241,0.0126167370022025,0.9155447056503532,0.0017625706785577,0.9605697709015174,0.9472710453283996,0.9267779983650588,0.9686908758010376,mobiact,MLP,Full,1.0,13939.2636282444,2
72,0.0126848977406724,0.0091630891926667,0.0098902452123263,1.0334718440422126,0.0033164021465544,-0.0323514691648304,-0.0122764226383244,0.0126403522565835,0.9155264687978614,0.0016907509429396,0.9606218387384708,0.9473411980026656,0.9268378131143074,0.9687722510426204,mobiact,MLP,Full,1.0,13939.2636282444,2
73,0.0125218790468801,0.0090874891232655,0.0097450843673725,1.0330738003733115,0.0031947375183802,-0.0319318972807238,-0.0120055780197986,0.0122521858687533,0.9165305757569402,0.0014248042112684,0.9608375483487056,0.9476009912519034,0.9275777414075288,0.9685077815074764,mobiact,MLP,Full,1.0,13939.2636282444,2
74,0.0127314185932213,0.009191886095458,0.0099312103911776,1.033651121733438,0.0033644526784442,-0.0317106684691039,-0.012172251631199,0.0121128671766681,0.9170609013160486,0.0009816652102598,0.9611722701576912,0.9480338476854157,0.9282581148260064,0.9686705319906418,mobiact,MLP,Full,1.0,13939.2636282444,2
75,0.0126751110734428,0.0092191414783961,0.0098916432465488,1.033523443184458,0.0032747728297077,-0.0308397366776226,-0.0103811405567424,0.0110187270062797,0.9192808393641986,0.0015950981563178,0.961410294555192,0.9483349267049076,0.9288542946879694,0.9686501881802462,mobiact,MLP,Full,1.0,13939.2636282444,2
76,0.012747090934072,0.0092206829982495,0.0099481985440601,1.0337386675384843,0.0033705288159963,-0.0305727363877366,-0.0102978037510421,0.0107905094025823,0.9199237187875072,0.0013381736082364,0.9616111276405832,0.9485858877676054,0.9294108460547378,0.9685688129386634,mobiact,MLP,Full,1.0,13939.2636282444,2
77,0.01252439628074,0.0093039906669172,0.0097890113094089,1.0331763192974617,0.0030189492770745,-0.0301989359818961,-0.0101519643410668,0.0104648456190273,0.9208252620627844,0.00100674322526,0.9618714668253496,0.948909620061396,0.930163940832796,0.9684264062658936,mobiact,MLP,Full,1.0,13939.2636282444,2
78,0.0126454324197,0.0094402675816078,0.0099127724479958,1.033520781243215,0.0030442544495599,-0.02964904139049,-0.0100477933339414,0.0100166809952667,0.922215621828568,0.0003825489710227,0.9620351085986314,0.949112662013958,0.9306481572001172,0.9683246872139152,mobiact,MLP,Full,1.0,13939.2636282444,2
79,0.0125692329134083,0.0095220337304222,0.0098691387437183,1.033338127121978,0.002875123075659,-0.029404926839737,-0.0099852907296662,0.0098109159245945,0.9228066199440508,0.0001336893533618,0.9622285034216008,0.9493557266525712,0.9311721088568466,0.968263655782728,mobiact,MLP,Full,1.0,13939.2636282444,2
80,0.0127190965002098,0.0096022583593833,0.0100037024549883,1.0337543187304177,0.0029909438905137,-0.0292294695063833,-0.0100061249310913,0.0096769078375543,0.923231867930641,0.0001097521083666,0.962414459982148,0.9495934959349596,0.931610882755921,0.9682839995931238,mobiact,MLP,Full,1.0,13939.2636282444,2
81,0.012565686955698,0.0096053413990899,0.0098823840496379,1.0333780313224683,0.0028042873490288,-0.0294443434427162,-0.0098394513196908,0.0097959930889263,0.9225899760427608,0.000382175522758,0.9626822374293365,0.9499266415817472,0.9324033073396292,0.9681212491099584,mobiact,MLP,Full,1.0,13939.2636282444,2
82,0.0125388805717132,0.0096598521649662,0.0098719437114287,1.0333279580543466,0.0027241200466937,-0.0291926003122522,-0.0097977829168407,0.0095886096866539,0.9232009873056936,0.0001026252459401,0.9628979470395715,0.950199680511182,0.9329673561415548,0.9680805614891668,mobiact,MLP,Full,1.0,13939.2636282444,2
83,0.0123724934381597,0.0096310552621747,0.0097337141967718,1.0328917929072683,0.0025469043875157,-0.0290781716165868,-0.0090168154874502,0.0093113724328075,0.923478987321946,0.0007320134925762,0.963083903600119,0.9504418593040092,0.9333398705628556,0.9681822805411452,mobiact,MLP,Full,1.0,13939.2636282444,2
84,0.0124925190451914,0.0095780860161518,0.0098170182291573,1.0332266901846645,0.0027538896214277,-0.0289256000223662,-0.0089751470846001,0.0091822193405679,0.9238499145556222,0.0005785382650304,0.9632029157988694,0.9505917602996254,0.9336668628605062,0.968141592920354,mobiact,MLP,Full,1.0,13939.2636282444,2
85,0.0124647021292783,0.0096310552621747,0.0098054834183356,1.0331658651436746,0.0026722157603208,-0.0287653998484346,-0.0090168154874502,0.0090646460703966,0.9242397089823212,0.0003334513901651,0.9633888723594168,0.9508311356189562,0.9340909536987968,0.9681822805411452,mobiact,MLP,Full,1.0,13939.2636282444,2
86,0.0125061703221853,0.0098203014228883,0.0098775861798098,1.0332929433039473,0.0025443581385634,-0.0285823139353699,-0.008954312883175,0.0089070227289753,0.9246855912894608,0.0001613751858932,0.963522761083011,0.9509992006394884,0.934472263132057,0.9681212491099584,mobiact,MLP,Full,1.0,13939.2636282444,2
87,0.0123991223041954,0.0098203014228883,0.0097925838320963,1.03301671046747,0.0024128164329219,-0.0284526280802824,-0.008954312883175,0.0088047215543171,0.925001684974525,4.050864016447164e-06,0.9636492115441831,0.9511607687157092,0.9347843168067888,0.9681212491099584,mobiact,MLP,Full,1.0,13939.2636282444,2
88,0.0125592687282296,0.0099550368177256,0.0099467342970006,1.0334653103581055,0.0024894987354943,-0.0279332478077204,-0.0080483402452342,0.0081892568991249,0.9263277590011902,0.0002037439261471,0.9638426063671528,0.9514070075473584,0.9352790880503145,0.9681009052995626,mobiact,MLP,Full,1.0,13939.2636282444,2
89,0.0125818554665518,0.0097657906570121,0.0099237185818647,1.033548611509097,0.0027111703031182,-0.0276738760975454,-0.0072257044129936,0.0077888842691952,0.9269618723902144,0.0006881119241731,0.9641401368640286,0.951790482095179,0.9359634976202652,0.9681619367307496,mobiact,MLP,Full,1.0,13939.2636282444,2
90,0.0124260880142072,0.0096840245081977,0.0097826577574794,1.0331455752318053,0.0026000136019354,-0.0274907901844806,-0.0072882070172688,0.007657657235111,0.92741000479166,0.0003927207404998,0.9643632847366856,0.952078978164978,0.9364645232379678,0.9682229681619368,mobiact,MLP,Full,1.0,13939.2636282444,2
91,0.0123777054238286,0.00960071683953,0.0097261522335667,1.0330226512876932,0.0026243512101181,-0.0271010957670061,-0.0065489079907283,0.0071796888310262,0.9284216989097,0.0006012180457668,0.964549241297233,0.95232379008863,0.9368050225344906,0.9683653748347064,mobiact,MLP,Full,1.0,13939.2636282444,2
92,0.0124506958163861,0.0095235752502755,0.0097670192898072,1.033250028140639,0.0028002826390242,-0.0267425525205877,-0.0063614001779028,0.0068572617106716,0.9293017194773868,0.000327004731764,0.964764950907468,0.9525915991953482,0.9374950752501772,0.9681822805411452,mobiact,MLP,Full,1.0,13939.2636282444,2
93,0.0123820843955181,0.0095750029764452,0.0097230680637861,1.0330685555656118,0.0026656705868163,-0.0263986295813794,-0.0056012669499373,0.0064110002189688,0.9302024898181748,0.0006139956424437,0.9648914013686404,0.9527593730608324,0.9377056285584824,0.9683043434035196,mobiact,MLP,Full,1.0,13939.2636282444,2
