epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
18,-0.1416240539987727,-0.2520221370796083,0.1974021446552897,0.7639599100020454,0.0344226579520697,0.1754129910903847,-0.0751086358296984,0.074402947018955,1.4758077383326684,0.0314554715233831,0.779934613812832,0.765614798694233,0.783868092691622,0.748192258613356,dc,Logreg,Full,1.0,155.20709466934204,2
19,-0.149601145428513,-0.2596849723286505,0.2053674205475273,0.750664757619145,0.0357723577235773,0.1688525584584361,-0.0845626227030401,0.0762825615669017,1.463810192221274,0.0234743502511942,0.7805476093175316,0.7642669007901668,0.7895691609977324,0.7405359421522756,dc,Logreg,Full,1.0,155.20709466934204,2
20,-0.1502147678461853,-0.2596849723286505,0.2059579717286297,0.7496420535896912,0.0352682497801232,0.1701093661668567,-0.0845626227030401,0.0772102053516883,1.4688811282220404,0.0221004431487955,0.7811606048222313,0.7647704810015374,0.790644868301544,0.7405359421522756,dc,Logreg,Full,1.0,155.20709466934204,2
21,-0.1516465534874207,-0.2601106853980417,0.20735193062553,0.7472557441876321,0.0345298392424576,0.1689528223362519,-0.0851951337719839,0.0759850628621951,1.466771281153511,0.0218216605915503,0.7821822639967307,0.7655081390233172,0.7927107061503417,0.7401105912377711,dc,Logreg,Full,1.0,155.20709466934204,2
22,-0.1536919615463284,-0.2618135376756066,0.2093844591265172,0.7438467307561192,0.0346060472301921,0.1674174481539665,-0.0819315409448236,0.0711135256278806,1.4641410554512406,0.025293079122129,0.7825909276665305,0.7654320987654321,0.7945080091533181,0.7384091875797533,dc,Logreg,Full,1.0,155.20709466934204,2
23,-0.1555328287993454,-0.2626649638143891,0.2111881249518139,0.7407786186677576,0.033967271118974,0.1630096809787224,-0.0851277754503561,0.0689319452564568,1.4513968776058128,0.0251295336787565,0.7836125868410299,0.7660702451954936,0.796875,0.7375584857507443,dc,Logreg,Full,1.0,155.20709466934204,2
24,0.2375127838003681,0.2326521924223074,0.1986095607780828,2.1875639190018408,0.1002673796791445,0.1551924406383533,-0.0907866959100355,0.0647466419920513,1.4337755922760531,0.0225631055616742,0.7860645688598283,0.7668670674682699,0.8046728971962617,0.7324542747766908,dc,Logreg,Full,1.0,155.20709466934204,2
25,0.2373082429944774,0.2326521924223074,0.198412710384382,2.186541214972387,0.1004383032464155,0.1547935575111096,-0.0907866959100355,0.0642066851885956,1.4326606812400688,0.0228335264129476,0.7862689006947282,0.7670378619153675,0.8050490883590463,0.7324542747766908,dc,Logreg,Full,1.0,155.20709466934204,2
26,0.2356719165473512,0.2326521924223074,0.1968379072347757,2.178359582736756,0.101808439383791,0.1565094066734634,-0.0907866959100355,0.0649820591512575,1.4405518322282516,0.0205845895684719,0.7879035553739273,0.7684069611780454,0.8080713280150165,0.7324542747766908,dc,Logreg,Full,1.0,155.20709466934204,2
27,0.2354673757414604,0.2330779054916986,0.1966570629820697,2.177336878707302,0.1024266785767457,0.1577461616063208,-0.0901541848410918,0.0652842328066434,1.4450828460452576,0.0200771516942268,0.7885165508786269,0.769024771256416,0.8089201877934272,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
28,0.234035590100225,0.2330779054916986,0.1952791102261642,2.170177950501125,0.1036308059345411,0.1598608938959184,-0.0901541848410918,0.0665995635727609,1.454271373487568,0.0175301016690377,0.789946873722926,0.7702279839070183,0.8115873763542157,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
29,0.2336265084884434,0.2326521924223074,0.1948694032977678,2.168132542442217,0.1035280077571418,0.1598809466714816,-0.0907866959100355,0.0672250337021617,1.454869868539722,0.0166310399913862,0.789946873722926,0.7701252236135958,0.8118811881188119,0.7324542747766908,dc,Logreg,Full,1.0,155.20709466934204,2
30,0.2328083452648803,0.2322264793529161,0.1940659955819699,2.1640417263244016,0.1037700634565137,0.1591032331925572,-0.0914192069789793,0.066770590224651,1.4531973957406137,0.0162735274675573,0.7903555373927258,0.770367054610564,0.8129428436466698,0.7320289238621863,dc,Logreg,Full,1.0,155.20709466934204,2
31,0.2307629372059725,0.2309493401447424,0.1920494732219775,2.153814686029863,0.1041526374859708,0.1559322209501706,-0.0933167401858103,0.0647888306022611,1.4446955930801164,0.0161464759687591,0.7911728647323253,0.7707492148945716,0.8153773137161842,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
32,0.230353855594191,0.2309493401447424,0.1916557724345759,2.151769277970955,0.104498839733513,0.1551344546956832,-0.0933167401858103,0.0637089169953496,1.4424204819099111,0.016691628390446,0.791581528402125,0.7710951526032316,0.8161520190023753,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
33,0.2299447739824094,0.2309493401447424,0.1912620716471743,2.149723869912047,0.1048453531041713,0.1551545074712464,-0.0933167401858103,0.0634781747868228,1.4430069489639537,0.0164910028404718,0.7919901920719248,0.7714414009878762,0.8169281978126486,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
34,0.2291266107588463,0.23009791400596,0.1904426577903815,2.145633053794232,0.1046398320965446,0.1551946130223727,-0.0945817623236977,0.0647291150456242,1.4441841022594768,0.014683074464226,0.7919901920719248,0.7712359550561797,0.8175321581705574,0.729902169289664,dc,Logreg,Full,1.0,155.20709466934204,2
35,0.2281039067293925,0.2292464878671775,0.1894263935398879,2.1405195336469625,0.1046075341437791,0.1540180164162047,-0.0958467844615852,0.0645909271025854,1.441345744520385,0.0138932850658708,0.7921945239068247,0.7712035995500564,0.8185291308500477,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
36,0.2274902843117202,0.2292464878671775,0.1888358423587856,2.137451421558601,0.1051287827588796,0.1552748241246253,-0.0958467844615852,0.065518570887372,1.446555427934314,0.0124639338494016,0.7928075194115243,0.7717244484466457,0.8197034911525586,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
37,0.2272857435058294,0.2292464878671775,0.1886389919650848,2.136428717529147,0.1053026888989034,0.1548759409973815,-0.0958467844615852,0.0649786140839163,1.445408278506927,0.0127371524111227,0.7930118512464241,0.7718982211213691,0.8200956937799043,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
38,0.2268766618940478,0.228395061728395,0.1882132788956936,2.13438330947024,0.1047490231439737,0.1540781747428942,-0.0971118065994726,0.06561112515286,1.4431139796521548,0.0118752201479394,0.7926031875766244,0.7713448974994369,0.8199233716475096,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
39,0.2254448762528124,0.228395061728395,0.1868353261397881,2.127224381264062,0.1059682396327238,0.1529216309122893,-0.0971118065994726,0.0635297703254391,1.4408501606130852,0.0122877662003403,0.7940335104209236,0.772563176895307,0.8226814031715521,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
40,0.2254448762528124,0.228395061728395,0.1868353261397881,2.127224381264062,0.1059682396327238,0.1529216309122893,-0.0971118065994726,0.0635297703254391,1.4408501606130852,0.0122877662003403,0.7940335104209236,0.772563176895307,0.8226814031715521,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
41,0.2242176314174677,0.2279693486590038,0.1856382176365885,2.1210881570873386,0.1065641721305298,0.1513461511788776,-0.0977443176684162,0.061995413241017,1.4368358680338342,0.0124752291600126,0.7948508377605231,0.7731586082241303,0.824578313253012,0.7277754147171417,dc,Logreg,Full,1.0,155.20709466934204,2
42,0.2238085498056862,0.2279693486590038,0.1852445168491869,2.119042749028431,0.10691397119807,0.1505483849243901,-0.0977443176684162,0.0609154996341055,1.4345332464504466,0.0130253953789815,0.7952595014303229,0.7735081374321882,0.8253738543174144,0.7277754147171417,dc,Logreg,Full,1.0,155.20709466934204,2
43,0.2233994681939046,0.2279693486590038,0.1848508160617853,2.1169973409695237,0.1072640868974882,0.1513862567300039,-0.0977443176684162,0.0615339288239633,1.438010902805478,0.0120659161045583,0.7956681651001226,0.7738579828132066,0.8261709319169483,0.7277754147171417,dc,Logreg,Full,1.0,155.20709466934204,2
44,0.2229903865821231,0.2275436355896125,0.1844411091333889,2.1149519329106155,0.1071617236434986,0.1522241285356176,-0.096445616369715,0.0611937927695415,1.4415054615000231,0.0123595203724465,0.7956681651001226,0.7737556561085973,0.8264862252295795,0.7273500638026372,dc,Logreg,Full,1.0,155.20709466934204,2
45,0.2225813049703415,0.2271179225202213,0.1840314022049925,2.112906524851708,0.1070592676481692,0.1522441813111808,-0.0970781274386587,0.0618192628989423,1.4421008038805214,0.0114461194863206,0.7956681651001226,0.7736532367587142,0.8268021286889211,0.7269247128881328,dc,Logreg,Full,1.0,155.20709466934204,2
46,0.2252403354469216,0.2309493401447424,0.1867345125920562,2.126201677234608,0.1088527551942186,0.1566118429352985,-0.0933167401858103,0.062098396486341,1.4542314326689645,0.0130207607543043,0.796689824274622,0.7754457233130219,0.8259615384615384,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
47,0.2250357946410308,0.2309493401447424,0.1865376621983555,2.1251789732051543,0.1090279346434756,0.1562129598080548,-0.0933167401858103,0.0615584396828852,1.4530745261990603,0.0132957437821135,0.7968941561095219,0.7756207674943568,0.8263588263588264,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
48,0.2250357946410308,0.2309493401447424,0.1865376621983555,2.1251789732051543,0.1090279346434756,0.1562129598080548,-0.0933167401858103,0.0615584396828852,1.4530745261990603,0.0132957437821135,0.7968941561095219,0.7756207674943568,0.8263588263588264,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
49,0.2246267130292493,0.2309493401447424,0.1861439614109539,2.1231335651462464,0.1093785310734464,0.1570508316136685,-0.0933167401858103,0.062176868872743,1.4566142936197648,0.0123314369447282,0.7973028197793216,0.7759710930442638,0.8271545498314877,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
50,0.2246267130292493,0.2309493401447424,0.1861439614109539,2.1231335651462464,0.1093785310734464,0.1570508316136685,-0.0933167401858103,0.062176868872743,1.4566142936197648,0.0123314369447282,0.7973028197793216,0.7759710930442638,0.8271545498314877,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
51,0.2246267130292493,0.2309493401447424,0.1861439614109539,2.1231335651462464,0.1093785310734464,0.1570508316136685,-0.0933167401858103,0.062176868872743,1.4566142936197648,0.0123314369447282,0.7973028197793216,0.7759710930442638,0.8271545498314877,0.7307528711186729,dc,Logreg,Full,1.0,155.20709466934204,2
52,0.2240130906115769,0.2296722009365687,0.185505391806867,2.120065453057885,0.1085481682496606,0.1583076393220892,-0.0894206362897065,0.0602288169246911,1.4619563998310845,0.014658759874242,0.796689824274622,0.7751412429378531,0.8269045323047252,0.7294768183751595,dc,Logreg,Full,1.0,155.20709466934204,2
53,0.2236040089997954,0.2292464878671775,0.1850956848784706,2.118020044998977,0.1084464555052792,0.1583276920976524,-0.0900531473586502,0.0608542870540918,1.4625804174260664,0.0137462083945455,0.796689824274622,0.7750395659054939,0.8272200772200772,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
54,0.22217222335856,0.2288207747977862,0.1837017259815703,2.1108611167928,0.1092227509630637,0.1612602434173005,-0.0887544460599488,0.0620602239743144,1.4752200012803658,0.0116173608755423,0.7977114834491214,0.7758152173913043,0.8295399515738499,0.7286261165461506,dc,Logreg,Full,1.0,155.20709466934204,2
55,0.2209449785232153,0.228395061728395,0.1825046174783707,2.1047248926160766,0.1098252779668709,0.162956039804091,-0.0874557447612476,0.0621077749012236,1.4832000832451744,0.0107231040564373,0.7985288107887208,0.7764172335600906,0.8314715881495872,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
56,0.2205358969114338,0.228395061728395,0.1821109166909691,2.102679484557169,0.1101778282255014,0.1637939116097048,-0.0874557447612476,0.0627262040910814,1.4868942304014512,0.0097446885325673,0.7989374744585206,0.7767695099818512,0.8322800194457949,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
57,0.2191041112701984,0.228395061728395,0.1807329639350636,2.095520556350992,0.1114142792178262,0.1667264629293529,-0.0855245323936025,0.0630759286733764,1.4999699334326198,0.0082831600072977,0.8003677973028198,0.7780049988638946,0.8351219512195122,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
58,0.2191041112701984,0.228395061728395,0.1807329639350636,2.095520556350992,0.1114142792178262,0.1667264629293529,-0.0855245323936025,0.0630759286733764,1.4999699334326198,0.0082831600072977,0.8003677973028198,0.7780049988638946,0.8351219512195122,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
59,0.2182859480466353,0.2271179225202213,0.179897543937276,2.0914297402331763,0.1107570930056137,0.1684022065405803,-0.0816284284974987,0.0614370913202534,1.507545539157027,0.010145722821779,0.7999591336330201,0.7773481919490562,0.8352883675464321,0.7269247128881328,dc,Logreg,Full,1.0,155.20709466934204,2
60,0.2193086520760891,0.2292464878671775,0.1809618266107541,2.0965432603804457,0.1121467000075774,0.1712144412068495,-0.0784658731527802,0.0607049850462787,1.5166736677127053,0.0115225012351173,0.8009807928075194,0.7787369377555657,0.8356899073622623,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
61,0.2191041112701984,0.2292464878671775,0.1807649762170533,2.095520556350992,0.1123237835379717,0.1716333771096563,-0.0784658731527802,0.0610141996412076,1.5185935077984174,0.0110280778707387,0.8011851246424193,0.7789138832083617,0.8360975609756097,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
62,0.2188995704643076,0.2292464878671775,0.1805681258233525,2.0944978523215383,0.1125009476157985,0.1712344939824127,-0.0784658731527802,0.0604742428377518,1.5173882748557204,0.0113037197544239,0.8013894564773192,0.779090909090909,0.8365056124938994,0.7290514674606551,dc,Logreg,Full,1.0,155.20709466934204,2
63,0.2184904888525261,0.2288207747977862,0.1801584188949561,2.0924524442626304,0.1124004550625711,0.1712545467579759,-0.0790983842217238,0.0610997129671526,1.5181046934236864,0.0103800247672786,0.8013894564773192,0.7789904502046385,0.8368343917928676,0.7286261165461506,dc,Logreg,Full,1.0,155.20709466934204,2
64,0.2180814072407445,0.228395061728395,0.1797487119665597,2.0904070362037226,0.112299871006905,0.1720924185635896,-0.0777996829230225,0.0607595769127308,1.521962646901256,0.0106725232522602,0.8013894564773192,0.7788898999090083,0.8371638141809291,0.7282007656316462,dc,Logreg,Full,1.0,155.20709466934204,2
65,0.2174677848230722,0.2279693486590038,0.1791421546444625,2.087338924115361,0.1123766135155657,0.1733492262720102,-0.0765009816243212,0.0607286554532379,1.527786483560317,0.0104691820084563,0.8015937883122191,0.7789665376735716,0.8379040156709109,0.7277754147171417,dc,Logreg,Full,1.0,155.20709466934204,2
66,0.2172632440171814,0.2279693486590038,0.1789453042507617,2.086316220085907,0.1125541125541126,0.1737681621748171,-0.0765009816243212,0.0610378700481668,1.5297376795801896,0.0099719503457387,0.8017981201471189,0.7791438979963571,0.8383145516903479,0.7277754147171417,dc,Logreg,Full,1.0,155.20709466934204,2
67,0.2170587032112906,0.2275436355896125,0.1787324477160661,2.085293516056453,0.1122759039805531,0.1733692790475733,-0.077133492693265,0.0613541255826387,1.5285216718857697,0.0095430109356642,0.8015937883122191,0.7788658619904351,0.8382352941176471,0.7273500638026372,dc,Logreg,Full,1.0,155.20709466934204,2
68,0.2168541624053998,0.2275436355896125,0.1785355973223653,2.084270812026999,0.112453460983208,0.1737882149503802,-0.077133492693265,0.0616633401775676,1.5304763031797413,0.0090451385104943,0.8017981201471189,0.7790432801822322,0.8386463952918097,0.7273500638026372,dc,Logreg,Full,1.0,155.20709466934204,2
69,0.216649621599509,0.2275436355896125,0.1783387469286645,2.0832481079975453,0.1126310989512084,0.1733893318231365,-0.077133492693265,0.0611233833741119,1.5292587404882698,0.009320866749761,0.8020024519820188,0.7792207792207791,0.8390578999018645,0.7273500638026372,dc,Logreg,Full,1.0,155.20709466934204,2
70,0.216649621599509,0.2275436355896125,0.1783387469286645,2.0832481079975453,0.1126310989512084,0.1733893318231365,-0.077133492693265,0.0611233833741119,1.5292587404882698,0.009320866749761,0.8020024519820188,0.7792207792207791,0.8390578999018645,0.7273500638026372,dc,Logreg,Full,1.0,155.20709466934204,2
71,0.2164450807936183,0.2271179225202213,0.1781258903939689,2.082225403968091,0.1123527175978715,0.1729904486958928,-0.0777660037622087,0.0614396389085837,1.5280411777967984,0.0088915708199437,0.8017981201471189,0.7789425706472197,0.8389788905252823,0.7269247128881328,dc,Logreg,Full,1.0,155.20709466934204,2
72,0.2162405399877275,0.2266922094508301,0.1779130338592733,2.081202699938637,0.112074209245742,0.172591565568649,-0.0783985148311524,0.0617558944430555,1.5268236151053265,0.0084619720358551,0.8015937883122191,0.7786642352404831,0.8388998035363457,0.7264993619736282,dc,Logreg,Full,1.0,155.20709466934204,2
73,0.2160359991818367,0.2262664963814389,0.1777001773245777,2.080179995909184,0.111795573807894,0.1730105014714559,-0.0770998135324511,0.0611065437937049,1.5287785749198015,0.0092529482600404,0.8013894564773192,0.7783857729138166,0.8388206388206388,0.7260740110591237,dc,Logreg,Full,1.0,155.20709466934204,2
74,0.2158314583759459,0.2262664963814389,0.1775033269308769,2.0791572918797296,0.1119732237943101,0.1726116183442122,-0.0770998135324511,0.0605665869902491,1.527559453249212,0.0095287626031329,0.8015937883122191,0.7785632839224629,0.8392330383480826,0.7260740110591237,dc,Logreg,Full,1.0,155.20709466934204,2
75,0.2156269175700552,0.2262664963814389,0.1773064765371761,2.078134587850276,0.1121509548809251,0.1730305542470191,-0.0770998135324511,0.060875801585178,1.5295178628046595,0.0090304368611557,0.8017981201471189,0.7787408759124087,0.8396458435809149,0.7260740110591237,dc,Logreg,Full,1.0,155.20709466934204,2
76,0.2150132951523828,0.2258407833120477,0.176699919215079,2.0750664757619144,0.1122278056951424,0.1742873619554397,-0.0758011122337498,0.0608448801256852,1.5354233371784232,0.0088244189701285,0.8020024519820188,0.7788176215475919,0.8403940886699507,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
77,0.2148087543464921,0.2258407833120477,0.1765030688213781,2.07404377173246,0.1124057573680604,0.173888478828196,-0.0758011122337498,0.0603049233222294,1.5341979394631968,0.0091004280286063,0.8022067838169187,0.7789954337899544,0.8408082799408576,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
78,0.2143996727347105,0.2258407833120477,0.1761093680339766,2.071998363673553,0.1127619047619048,0.1739085316037591,-0.0758011122337498,0.0600741811137026,1.5349480218275426,0.0088765613465769,0.8026154474867184,0.7793513019643672,0.8416378885051801,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
79,0.2141951319288197,0.2258407833120477,0.1759125176402758,2.0709756596440987,0.1129401005944216,0.174327467506566,-0.0758011122337498,0.0603833957086315,1.5369285999202231,0.0083758433437551,0.8028197793216183,0.7795293580077678,0.8420533070088845,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
80,0.2141951319288197,0.2258407833120477,0.1759125176402758,2.0709756596440987,0.1129401005944216,0.174327467506566,-0.0758011122337498,0.0603833957086315,1.5369285999202231,0.0083758433437551,0.8028197793216183,0.7795293580077678,0.8420533070088845,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
81,0.213990591122929,0.2258407833120477,0.175715667246575,2.069952955614645,0.1131183779251467,0.1739285843793223,-0.0758011122337498,0.0598434389051757,1.5357000398883127,0.0086522424520935,0.8030241111565182,0.779707495429616,0.8424691358024692,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
82,0.213990591122929,0.2258407833120477,0.175715667246575,2.069952955614645,0.1131183779251467,0.1739285843793223,-0.0758011122337498,0.0598434389051757,1.5357000398883127,0.0086522424520935,0.8030241111565182,0.779707495429616,0.8424691358024692,0.7256486601446193,dc,Logreg,Full,1.0,155.20709466934204,2
83,0.2135815095111474,0.2254150702426565,0.1753059603181786,2.067907547555737,0.1130176161061543,0.1739486371548855,-0.0764336233026935,0.0604689090345765,1.5364540011482064,0.007720756513301,0.8030241111565182,0.7796067672610881,0.842807711319822,0.7252233092301148,dc,Logreg,Full,1.0,155.20709466934204,2
84,0.2131724278993659,0.2249893571732651,0.1748962533897822,2.0658621394968293,0.1129167620355535,0.1747865089604992,-0.0751349220039921,0.0601287729801547,1.540434451928383,0.0080130893291717,0.8030241111565182,0.779505946935041,0.8431469569520039,0.7247979583156103,dc,Logreg,Full,1.0,155.20709466934204,2
85,0.2131724278993659,0.2249893571732651,0.1748962533897822,2.0658621394968293,0.1129167620355535,0.1747865089604992,-0.0751349220039921,0.0601287729801547,1.540434451928383,0.0080130893291717,0.8030241111565182,0.779505946935041,0.8431469569520039,0.7247979583156103,dc,Logreg,Full,1.0,155.20709466934204,2
86,0.2131724278993659,0.2249893571732651,0.1748962533897822,2.0658621394968293,0.1129167620355535,0.1756043279905497,-0.0751349220039921,0.0609779443785393,1.543667355270353,0.0072342662159538,0.8030241111565182,0.779505946935041,0.8431469569520039,0.7247979583156103,dc,Logreg,Full,1.0,155.20709466934204,2
87,0.212149723869912,0.2245636441038739,0.1738959952802834,2.0607486193495603,0.113351665139016,0.1768811884745336,-0.0757674330729358,0.0625310582927266,1.5504763975080988,0.0047874455998218,0.8036371066612178,0.7799404625601098,0.8447420634920635,0.7243726074011059,dc,Logreg,Full,1.0,155.20709466934204,2
88,0.212149723869912,0.2245636441038739,0.1738959952802834,2.0607486193495603,0.113351665139016,0.1768811884745336,-0.0757674330729358,0.0625310582927266,1.5504763975080988,0.0047874455998218,0.8036371066612178,0.7799404625601098,0.8447420634920635,0.7243726074011059,dc,Logreg,Full,1.0,155.20709466934204,2
89,0.2115361014522397,0.2241379310344827,0.1732894379581862,2.0576805072611983,0.1134296415195292,0.1765023581228529,-0.0763999441418795,0.0626165716186716,1.5500145285107705,0.0041272542432814,0.8038414384961177,0.7800183318056828,0.8455042225534029,0.7239472564866014,dc,Logreg,Full,1.0,155.20709466934204,2
90,0.2115361014522397,0.2241379310344827,0.1732894379581862,2.0576805072611983,0.1134296415195292,0.1765023581228529,-0.0763999441418795,0.0626165716186716,1.5500145285107705,0.0041272542432814,0.8038414384961177,0.7800183318056828,0.8455042225534029,0.7239472564866014,dc,Logreg,Full,1.0,155.20709466934204,2
