SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1719077568134172,-0.9221311475409836,0.5933974764886606,0.6597510373443982,0.927835051546392,0.925,0.9259259259259258,0.9297520661157024,0.9221311475409836,24,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.180293501048218,-0.9385245901639344,0.601594197800136,0.6489795918367347,0.9366053169734152,0.9333333333333332,0.9346938775510204,0.9308943089430894,0.9385245901639344,25,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.090146750524109,-0.8278688524590164,0.5806010928961749,0.787128712871287,0.905829596412556,0.9104166666666668,0.9038031319910514,0.9950738916256158,0.8278688524590164,26,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1446540880503145,-0.8934426229508197,0.5919287506742653,0.6973684210526315,0.923728813559322,0.9229166666666668,0.9217758985200846,0.9519650655021834,0.8934426229508197,27,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1572327044025157,-0.9426229508196722,0.776747813035015,1.308641975308642,0.944558521560575,0.9395833333333332,0.9406952965235176,0.9387755102040816,0.9426229508196722,28,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1656184486373165,-0.9344262295081968,0.7769412978728394,1.3305439330543931,0.9440993788819876,0.9395833333333332,0.9402061855670104,0.946058091286307,0.9344262295081968,29,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1132075471698113,-0.8688524590163934,0.5989469734280822,0.7464788732394365,0.9277899343544858,0.9291666666666668,0.925764192139738,0.9906542056074766,0.8688524590163934,30,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1132075471698113,-0.8647540983606558,0.5947518703534322,0.7464788732394365,0.9234135667396062,0.925,0.921397379912664,0.985981308411215,0.8647540983606558,31,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1194968553459119,-0.8729508196721312,0.5967043082623888,0.736111111111111,0.9260869565217392,0.9270833333333334,0.9240780911062908,0.9815668202764976,0.8729508196721312,32,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1761006289308175,-0.9221311475409836,0.775085602382795,1.3589743589743588,0.9414225941422594,0.9375,0.9375,0.9533898305084746,0.9221311475409836,33,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.150943396226415,-0.9508196721311476,0.7787002509439714,1.2926829268292683,0.946938775510204,0.9416666666666668,0.943089430894309,0.935483870967742,0.9508196721311476,34,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.3920335429769392,-0.7663934426229508,0.3831967213114754,0.0,0.8677494199535963,0.88125,0.8677494199535963,1.0,0.7663934426229508,35,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1823899371069182,-0.918032786885246,0.7773282675484885,1.3766233766233766,0.943157894736842,0.9395833333333332,0.939203354297694,0.96137339055794,0.918032786885246,36,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.180293501048218,-0.9221311475409836,0.7793774478763573,1.3706896551724137,0.9453781512605044,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,37,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.3857442348008386,-0.7540983606557377,0.3770491803278688,0.0,0.8598130841121495,0.875,0.8598130841121495,1.0,0.7540983606557377,38,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,39,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.140461215932914,-0.9057377049180328,0.6088059053917775,0.7035398230088495,0.9404255319148936,0.9395833333333332,0.9384288747346072,0.973568281938326,0.9057377049180328,40,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,41,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.0461215932914045,-0.9918032786885246,0.7133551443514153,1.074324324324324,0.8962962962962963,0.8791666666666667,0.892988929889299,0.8120805369127517,0.9918032786885246,42,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.129979035639413,-0.8934426229508197,0.6069502099017332,0.7194570135746605,0.9376344086021504,0.9375,0.9356223175965664,0.981981981981982,0.8934426229508197,43,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1425576519916142,-0.971311475409836,0.7910920753300968,1.2719999999999998,0.9595141700404858,0.9541666666666668,0.9556451612903224,0.9404761904761904,0.971311475409836,44,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1740041928721173,-0.9385245901639344,0.7897200919346139,1.353191489361702,0.9561586638830896,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,45,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9385245901639344,0.6251993480147283,0.6794871794871794,0.9581589958158996,0.95625,0.9561586638830896,0.9744680851063828,0.9385245901639344,46,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,47,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,48,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,49,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1844863731656185,-0.9672131147540984,0.6266680738291235,0.6437246963562753,0.9613034623217922,0.9583333333333334,0.959349593495935,0.9516129032258064,0.9672131147540984,50,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1027253668763102,-0.8524590163934426,0.592896174863388,0.7644230769230769,0.9203539823008848,0.9229166666666668,0.9183222958057397,0.9952153110047848,0.8524590163934426,51,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1236897274633123,-0.889344262295082,0.6091928750674266,0.7293577981651376,0.9393939393939392,0.9395833333333332,0.937365010799136,0.9908675799086758,0.889344262295082,52,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.150943396226415,-0.9631147540983608,0.7912855601679214,1.2926829268292683,0.9591836734693876,0.9541666666666668,0.9552845528455284,0.9475806451612904,0.9631147540983608,53,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1572327044025157,-0.9590163934426228,0.7935282253336147,1.308641975308642,0.9609856262833676,0.95625,0.9570552147239264,0.9551020408163264,0.9590163934426228,54,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.0670859538784067,-0.7827868852459017,0.5580601092896175,0.8324607329842931,0.8781609195402299,0.8875,0.8761467889908258,0.9947916666666666,0.7827868852459017,55,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1614255765199161,-0.9508196721311476,0.633492811745116,0.673728813559322,0.9666666666666668,0.9645833333333332,0.9646569646569648,0.978902953586498,0.9508196721311476,56,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1698113207547169,-0.9508196721311476,0.7980135556650014,1.341772151898734,0.9646569646569648,0.9604166666666668,0.9606625258799172,0.9707112970711296,0.9508196721311476,57,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1551362683438154,-0.9590163934426228,0.7913823025868336,1.30327868852459,0.9590163934426228,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,58,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,59,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,60,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,61,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1257861635220126,-0.889344262295082,0.6070469523206454,0.7260273972602739,0.937365010799136,0.9375,0.935344827586207,0.9863636363636364,0.889344262295082,62,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,63,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.169811320754717,-0.9590163934426228,0.6332993269072914,0.6625,0.9669421487603306,0.9645833333333332,0.9649484536082474,0.970954356846473,0.9590163934426228,64,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1719077568134172,-0.9590163934426228,0.6311534041605102,0.6597510373443982,0.9649484536082474,0.9625,0.962962962962963,0.9669421487603306,0.9590163934426228,65,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1215932914046121,-0.889344262295082,0.6113387978142076,0.7327188940092165,0.9414316702819956,0.9416666666666668,0.9393939393939392,0.9954128440366972,0.889344262295082,66,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1781970649895178,-0.9590163934426228,0.624715635920167,0.651639344262295,0.9590163934426228,0.95625,0.9570552147239264,0.9551020408163264,0.9590163934426228,67,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1593291404612159,-0.9590163934426228,0.7956741480803958,1.3140495867768596,0.962962962962963,0.9583333333333334,0.9590163934426228,0.9590163934426228,0.9590163934426228,68,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,69,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,70,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.0691823899371069,-0.9877049180327868,0.7327651914913577,1.1157894736842104,0.9111531190926276,0.8979166666666667,0.9077212806026366,0.8397212543554007,0.9877049180327868,71,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1740041928721173,-0.9631147540983608,0.6332025844883792,0.6570247933884298,0.9670781893004116,0.9645833333333332,0.9650924024640656,0.9670781893004116,0.9631147540983608,72,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1761006289308176,-0.9631147540983608,0.631056661741598,0.654320987654321,0.9650924024640656,0.9625,0.9631147540983608,0.9631147540983608,0.9631147540983608,73,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9385245901639344,0.6316371162550716,0.6883116883116883,0.9642105263157894,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,74,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1425576519916143,-0.9262295081967212,0.6276354980182463,0.7004405286343611,0.9596602972399152,0.9583333333333334,0.9576271186440678,0.9912280701754386,0.9262295081967212,75,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1614255765199161,-0.9549180327868853,0.6376879148197659,0.673728813559322,0.9708333333333334,0.96875,0.9688149688149688,0.9831223628691984,0.9549180327868853,76,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1656184486373165,-0.9590163934426228,0.6375911724008536,0.6680672268907563,0.9709543568464728,0.96875,0.968944099378882,0.9790794979079498,0.9590163934426228,77,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,78,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1257861635220126,-0.8934426229508197,0.6112420553952954,0.7260273972602739,0.9416846652267818,0.9416666666666668,0.9396551724137931,0.990909090909091,0.8934426229508197,79,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1488469601677149,-0.9344262295081968,0.6295879359272027,0.6913043478260869,0.9620253164556962,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,80,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1635220125786163,-0.9590163934426228,0.6397370951476348,0.670886075949367,0.9729729729729728,0.9708333333333332,0.9709543568464728,0.9831932773109244,0.9590163934426228,81,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.090146750524109,-0.8237704918032787,0.5764059898215249,0.787128712871287,0.9013452914798208,0.90625,0.8993288590604026,0.9901477832512317,0.8237704918032787,82,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1383647798742138,-0.9098360655737704,0.6151469312132085,0.7066666666666667,0.9466950959488274,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,83,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9467213114754098,0.6357354769108093,0.6824034334763948,0.968553459119497,0.9666666666666668,0.9665271966527196,0.9871794871794872,0.9467213114754098,84,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1530398322851153,-0.9426229508196722,0.6336862965829405,0.6853448275862069,0.9663865546218487,0.9645833333333332,0.9643605870020964,0.9871244635193132,0.9426229508196722,85,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1446540880503145,-0.9262295081967212,0.6254895752714651,0.6973684210526315,0.9576271186440678,0.95625,0.955602536997886,0.9868995633187772,0.9262295081967212,86,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.180293501048218,-0.9672131147540984,0.6309599193226858,0.6489795918367347,0.9652351738241308,0.9625,0.9632653061224488,0.959349593495935,0.9672131147540984,87,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1530398322851153,-0.9426229508196722,0.6336862965829405,0.6853448275862069,0.9663865546218487,0.9645833333333332,0.9643605870020964,0.9871244635193132,0.9426229508196722,88,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1614255765199161,-0.9590163934426228,0.6418830178944159,0.673728813559322,0.975,0.9729166666666668,0.9729729729729728,0.9873417721518988,0.9590163934426228,89,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9508196721311476,0.6377846572386782,0.6794871794871794,0.9707112970711296,0.96875,0.9686847599164928,0.9872340425531916,0.9508196721311476,90,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1174004192872117,-0.8811475409836066,0.60724043715847,0.7395348837209302,0.9368191721132896,0.9375,0.9347826086956522,0.9953703703703703,0.8811475409836066,91,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9467213114754098,0.6357354769108093,0.6824034334763948,0.968553459119497,0.9666666666666668,0.9665271966527196,0.9871794871794872,0.9467213114754098,92,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.9549180327868853,0.6398338375665471,0.676595744680851,0.9728601252609604,0.9708333333333332,0.9708333333333334,0.9872881355932204,0.9549180327868853,93,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.140461215932914,-0.971311475409836,0.7889461525833157,1.2669322709163346,0.9575757575757576,0.9520833333333332,0.953722334004024,0.9367588932806324,0.971311475409836,94,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1383647798742138,-0.9221311475409836,0.6277322404371585,0.7066666666666667,0.9594882729211088,0.9583333333333334,0.9574468085106382,0.995575221238938,0.9221311475409836,95,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9344262295081968,0.6317338586739839,0.6943231441048034,0.9640591966173362,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,96,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9549180327868853,0.6419797603133282,0.6794871794871794,0.9748953974895398,0.9729166666666668,0.9728601252609604,0.9914893617021276,0.9549180327868853,97,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4423480083857442,-0.8647540983606558,0.4323770491803279,0.0,0.9274725274725276,0.93125,0.9274725274725276,1.0,0.8647540983606558,98,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,99,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,100,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9549180327868853,0.6419797603133282,0.6794871794871794,0.9748953974895398,0.9729166666666668,0.9728601252609604,0.9914893617021276,0.9549180327868853,101,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,102,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1446540880503145,-0.930327868852459,0.6296846783461151,0.6973684210526315,0.961864406779661,0.9604166666666668,0.959830866807611,0.9912663755458516,0.930327868852459,103,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,104,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1257861635220126,-0.8975409836065574,0.6154371584699454,0.7260273972602739,0.9460043196544278,0.9458333333333332,0.9439655172413792,0.9954545454545456,0.8975409836065574,105,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1027253668763102,-0.8524590163934426,0.592896174863388,0.7644230769230769,0.9203539823008848,0.9229166666666668,0.9183222958057397,0.9952153110047848,0.8524590163934426,106,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.140461215932914,-0.9262295081967212,0.6297814207650273,0.7035398230088495,0.9617021276595744,0.9604166666666668,0.9596602972399152,0.9955947136563876,0.9262295081967212,107,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9467213114754098,0.6357354769108093,0.6824034334763948,0.968553459119497,0.9666666666666668,0.9665271966527196,0.9871794871794872,0.9467213114754098,108,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1614255765199161,-0.9590163934426228,0.6418830178944159,0.673728813559322,0.975,0.9729166666666668,0.9729729729729728,0.9873417721518988,0.9590163934426228,109,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.0670859538784067,-0.7827868852459017,0.5580601092896175,0.8324607329842931,0.8781609195402299,0.8875,0.8761467889908258,0.9947916666666666,0.7827868852459017,110,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9344262295081968,0.6317338586739839,0.6943231441048034,0.9640591966173362,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,111,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,112,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1425576519916143,-0.9262295081967212,0.6276354980182463,0.7004405286343611,0.9596602972399152,0.9583333333333334,0.9576271186440678,0.9912280701754386,0.9262295081967212,113,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1844863731656185,-0.9754098360655736,0.6350582799784235,0.6437246963562753,0.9694501018329938,0.9666666666666668,0.967479674796748,0.9596774193548387,0.9754098360655736,114,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,115,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9467213114754098,0.6357354769108093,0.6824034334763948,0.968553459119497,0.9666666666666668,0.9665271966527196,0.9871794871794872,0.9467213114754098,116,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1656184486373165,-0.9631147540983608,0.6417862754755037,0.6680672268907563,0.975103734439834,0.9729166666666668,0.9730848861283644,0.9832635983263598,0.9631147540983608,117,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.9508196721311476,0.635638734491897,0.676595744680851,0.9686847599164928,0.9666666666666668,0.9666666666666668,0.9830508474576272,0.9508196721311476,118,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.180293501048218,-0.9672131147540984,0.6309599193226858,0.6489795918367347,0.9652351738241308,0.9625,0.9632653061224488,0.959349593495935,0.9672131147540984,119,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1530398322851153,-0.9467213114754098,0.6378813996575905,0.6853448275862069,0.9705882352941176,0.96875,0.968553459119497,0.9914163090128756,0.9467213114754098,120,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,121,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1111111111111111,-0.8688524590163934,0.6010928961748634,0.75,0.9298245614035088,0.93125,0.9277899343544858,0.9953051643192488,0.8688524590163934,122,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.9549180327868853,0.6398338375665471,0.676595744680851,0.9728601252609604,0.9708333333333332,0.9708333333333334,0.9872881355932204,0.9549180327868853,123,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
